,Unnamed: 0,id,order_id,product_id,product_quantity,sku,unit_price,date,unit_price_total
176940,224232,1538176,482282,0,1,NTE0103,94.99,2018-01-04 18:39:40,94.99
176941,224235,1538180,482283,0,1,GTE0101,407.79,2018-01-04 18:42:13,407.79
176947,224248,1538210,482291,0,1,JBL0107,79.99,2018-01-04 19:02:22,79.99
176949,224251,1538215,482294,0,1,MAT0010,59.99,2018-01-04 19:08:42,59.99
176954,224297,1538269,482309,0,1,JBL0141,22.99,2018-01-04 19:18:12,22.99
176955,224398,1538370,482335,0,1,DLL0056,259.99,2018-01-04 19:19:25,259.99
176958,224665,1538641,482406,0,1,PHI0054,75.9,2018-01-04 19:26:33,75.9
176959,224666,1538646,482381,0,1,OWC0130,62.99,2018-01-04 19:29:21,62.99
176969,224679,1538680,482422,0,1,OWC0262,746.58,2018-01-04 19:50:40,746.58
176970,224680,1538681,482423,0,1,APP1190,56.0,2018-01-04 19:52:56,56.0
176971,224681,1538684,482425,0,1,SPE0190,36.99,2018-01-04 19:56:14,36.99
176975,224685,1538692,482430,0,1,APP0903-A,597.88,2018-01-04 20:07:27,597.88
176990,224714,1538757,482453,0,1,WDT0183,129.99,2018-01-04 20:38:52,129.99
176992,224716,1538762,482457,0,1,KAN0061,42.99,2018-01-04 20:41:12,42.99
176993,224719,1538768,482460,0,1,XDO0035,34.99,2018-01-04 20:46:59,34.99
176995,224721,1538772,482462,0,1,NTE0124,39.99,2018-01-04 20:51:56,39.99
176996,224722,1538774,482463,0,1,AP20321,559.0,2018-01-04 20:53:21,559.0
176997,224723,1538776,482464,0,1,CRU0026-2,162.99,2018-01-04 20:55:18,162.99
176999,224725,1538788,482408,0,1,APP2508,389.99,2018-01-04 21:07:19,389.99
177007,224733,1538804,482475,0,1,MAT0010,59.99,2018-01-04 21:33:41,59.99
177010,224741,1538812,482480,0,1,SEA0105,252.99,2018-01-04 21:40:42,252.99
177024,224920,1539017,482542,0,2,MAT0010,59.99,2018-01-04 22:10:47,119.98
177031,224930,1539038,482553,0,1,BEL0371,19.99,2018-01-04 22:28:22,19.99
177033,224933,1539041,482556,0,1,OTT0132,12.99,2018-01-04 22:29:06,12.99
177038,224938,1539053,482561,0,1,MAT0010,59.99,2018-01-04 22:35:08,59.99
177042,224943,1539065,482567,0,1,MAT0010,59.99,2018-01-04 22:41:35,59.99
177046,224949,1539077,477169,0,1,JBL0149,39.99,2018-01-04 22:45:45,39.99
177050,224953,1539084,482577,0,2,AP20264,759.0,2018-01-04 22:48:15,1518.0
177063,224971,1539120,482593,0,1,APP2155,856.0,2018-01-04 23:12:55,856.0
177064,224972,1539126,482595,0,1,APP1966,359.0,2018-01-04 23:17:11,359.0
177071,224979,1539143,482567,0,1,SAT0011,14.99,2018-01-04 23:34:38,14.99
177073,225123,1539288,482641,0,1,DJI0023,669.0,2018-01-04 23:38:22,669.0
177084,225135,1539311,344785,0,1,APP1214,82.0,2018-01-05 00:02:50,82.0
177087,225138,1539315,344785,0,1,MAT0010,59.99,2018-01-05 00:05:23,59.99
177091,225144,1539334,482664,0,1,OWC0013,2.99,2018-01-05 00:23:03,2.99
177093,225146,1539338,482666,0,1,SAM0075,314.99,2018-01-05 00:27:37,314.99
177101,225164,1539390,482691,0,1,APP0410,32.99,2018-01-05 01:13:50,32.99
177104,225167,1539399,482693,0,1,LAC0224,354.99,2018-01-05 01:24:04,354.99
177118,225182,1539420,482704,0,1,OTT0174,34.99,2018-01-05 02:05:04,34.99
177154,225235,1539493,482740,0,1,POL0013,139.99,2018-01-05 07:06:38,139.99
177156,225249,1539511,482746,0,2,OTT0132,12.99,2018-01-05 07:23:33,25.98
177160,225253,1539520,482750,0,1,IFX0021,19.99,2018-01-05 08:00:04,19.99
177164,225261,1539530,482755,0,1,APP1190,56.0,2018-01-05 08:08:59,56.0
177165,225262,1539531,482756,0,1,SAT0042,49.99,2018-01-05 08:09:42,49.99
177166,225263,1539532,482757,0,1,APP2505,362.0,2018-01-05 08:12:21,362.0
177191,225288,1539562,482768,0,1,LIF0144,39.99,2018-01-05 08:48:27,39.99
177194,225292,1539569,482770,0,1,APP2557,56.0,2018-01-05 08:59:56,56.0
177198,225299,1539585,482778,0,1,TRK0007,26.99,2018-01-05 09:28:20,26.99
177210,225314,1539608,482790,0,1,MAT0010,59.99,2018-01-05 10:04:20,59.99
177212,225316,1539616,482404,0,1,JBL0107,79.99,2018-01-05 10:12:13,79.99
177216,225320,1539621,482795,0,1,CRU0017-2,106.99,2018-01-05 10:18:12,106.99
177219,225323,1539626,482797,0,1,MAT0010,59.99,2018-01-05 10:20:21,59.99
177221,225325,1539628,482799,0,1,WDT0318,259.99,2018-01-05 10:21:12,259.99
177222,225326,1539631,482799,0,1,WDT0249,198.58,2018-01-05 10:23:30,198.58
177223,225327,1539636,482802,0,1,SAM0074,149.9,2018-01-05 10:26:28,149.9
177225,225329,1539638,482804,0,2,MAT0010,59.99,2018-01-05 10:26:43,119.98
177226,225330,1539639,482802,0,1,OWC0008,39.99,2018-01-05 10:27:03,39.99
177231,225335,1539652,482811,0,1,BEL0371,19.99,2018-01-05 10:33:20,19.99
177238,225351,1539677,477899,0,1,OWC0186,64.99,2018-01-05 10:43:06,64.99
177244,225358,1539686,482830,0,1,REP0240,69.0,2018-01-05 10:50:32,69.0
177250,225365,1539705,482838,0,1,TOS0018,56.79,2018-01-05 11:05:15,56.79
177256,225371,1539713,482797,0,1,LOG0152,12.99,2018-01-05 11:15:55,12.99
177259,225374,1539720,482848,0,4,OWC0251,115.56,2018-01-05 11:17:56,462.24
177260,225375,1539723,481953,0,1,LOG0152,12.99,2018-01-05 11:20:09,12.99
177261,225376,1539726,482846,0,1,DLL0048,123.99,2018-01-05 11:22:09,123.99
177263,225378,1539728,482846,0,1,LOG0229,21.99,2018-01-05 11:24:26,21.99
177270,225385,1539748,482854,0,1,SPE0133,39.99,2018-01-05 11:35:47,39.99
177279,225395,1539767,482862,0,1,MOS0194,69.99,2018-01-05 11:54:10,69.99
177288,225404,1539782,482868,0,1,QNA0216,479.99,2018-01-05 12:00:37,479.99
177290,225406,1539784,482868,0,1,WDT0183,132.99,2018-01-05 12:01:07,132.99
177292,225409,1539789,482872,0,1,OWC0036-2,92.99,2018-01-05 12:07:55,92.99
177294,225411,1539791,481784,0,1,JBL0097,24.99,2018-01-05 12:08:52,24.99
177295,225412,1539794,481913,0,1,PUR0148,13.99,2018-01-05 12:11:03,13.99
177296,225413,1539795,481913,0,1,WOE0008,7.99,2018-01-05 12:11:03,7.99
177301,225418,1539803,482878,0,1,OTT0190,66.99,2018-01-05 12:17:01,66.99
177302,225419,1539804,482879,0,1,SAT0062,49.99,2018-01-05 12:17:29,49.99
177308,225425,1539815,482885,0,1,NTE0013,19.99,2018-01-05 12:24:44,19.99
177309,225426,1539821,482886,0,1,MAT0010,59.99,2018-01-05 12:26:53,59.99
177313,225430,1539829,482890,0,1,OTT0139,22.99,2018-01-05 12:34:11,22.99
177314,225431,1539830,482890,0,1,BEL0108,9.99,2018-01-05 12:34:17,9.99
177318,225436,1539837,482894,0,1,JBL0107,79.99,2018-01-05 12:38:37,79.99
177320,225438,1539839,482890,0,1,LOG0152,12.99,2018-01-05 12:38:50,12.99
177327,225445,1539854,482905,0,1,MAT0010,59.99,2018-01-05 12:47:22,59.99
177328,225446,1539855,482906,0,1,NOM0023,56.99,2018-01-05 12:48:24,56.99
177332,225451,1539867,482913,0,1,OWC0135,118.99,2018-01-05 12:58:31,118.99
177336,225455,1539874,482918,0,1,KIN0161,59.99,2018-01-05 13:02:56,59.99
177340,225460,1539892,481918,0,1,APP2556,56.0,2018-01-05 13:13:12,56.0
177345,225467,1539905,482932,0,1,MAT0010,59.99,2018-01-05 13:21:37,59.99
177355,225479,1539924,482943,0,1,WDT0238,106.79,2018-01-05 13:32:50,106.79
177358,225483,1539934,482949,0,1,AP20264,759.0,2018-01-05 13:38:15,759.0
177373,225501,1539959,481624,0,1,IFX0036,39.99,2018-01-05 13:57:27,39.99
177374,225502,1539960,482963,0,1,IFX0036,39.99,2018-01-05 14:01:53,39.99
177380,225509,1539978,482973,0,1,TRK0014,68.99,2018-01-05 14:22:42,68.99
177383,225512,1539982,481389,0,1,APP2507,389.99,2018-01-05 14:29:17,389.99
177392,225521,1539992,482981,0,1,SAT0073,79.99,2018-01-05 14:41:27,79.99
177393,225522,1539994,482982,0,1,WAC0191,160.99,2018-01-05 14:42:49,160.99
177395,225524,1539997,482981,0,1,SAT0031,9.99,2018-01-05 14:45:33,9.99
177397,225526,1539999,482985,0,3,LAC0236,204.99,2018-01-05 14:46:33,614.97
177399,225528,1540001,482985,0,1,LAC0155,119.99,2018-01-05 14:48:14,119.99
177405,225534,1540013,482985,0,3,SAN0110,9.28,2018-01-05 14:59:10,27.839999999999996
177414,225545,1540031,482998,0,1,WDT0351,65.99,2018-01-05 15:14:09,65.99
177415,225546,1540032,482999,0,1,SAT0029,42.99,2018-01-05 15:17:59,42.99
177422,225554,1540048,483009,0,1,LIF0126,69.99,2018-01-05 15:33:29,69.99
177424,225556,1540051,482443,0,1,CRU0051,121.9,2018-01-05 15:41:37,121.9
177427,225559,1540056,483012,0,1,MAT0010,59.99,2018-01-05 15:44:17,59.99
177433,225570,1540081,483022,0,1,MAT0010,59.99,2018-01-05 16:08:49,59.99
177435,225573,1540099,483026,0,1,LAC0227,268.99,2018-01-05 16:17:25,268.99
177444,225586,1540122,483036,0,1,CRU0032,81.99,2018-01-05 16:41:27,81.99
177450,225592,1540131,482977,0,1,SPE0142,36.99,2018-01-05 16:53:23,36.99
177456,225599,1540139,482977,0,1,SPE0189,36.99,2018-01-05 16:57:44,36.99
177463,225608,1540154,483048,0,1,NIM0007,52.99,2018-01-05 17:03:52,52.99
177483,225633,1540187,483067,0,2,MAT0009,89.99,2018-01-05 17:20:21,179.98
177497,225650,1540215,483084,0,1,IFX0048,5.99,2018-01-05 17:53:08,5.99
177498,225653,1540219,483086,0,1,PAC0653,147.58,2018-01-05 17:55:44,147.58
177500,225656,1540224,483089,0,1,CRU0050,77.9,2018-01-05 18:04:40,77.9
177501,225657,1540226,483090,0,1,SAT0057,86.99,2018-01-05 18:05:35,86.99
177502,225660,1540229,483092,0,1,SAN0193,97.99,2018-01-05 18:07:59,97.99
177509,225668,1540250,483101,0,1,MOS0240,32.99,2018-01-05 18:25:57,32.99
177511,225670,1540254,483103,0,1,XDO0049,25.99,2018-01-05 18:34:02,25.99
177515,225675,1540264,483110,0,1,CRU0016-2,106.99,2018-01-05 18:51:07,106.99
177517,225680,1540270,483112,0,1,APP1978,379.0,2018-01-05 19:07:08,379.0
177524,225691,1540295,483125,0,1,PAC1629,730.18,2018-01-05 19:34:37,730.18
177525,225692,1540296,483126,0,1,APP1970,349.0,2018-01-05 19:34:47,349.0
177529,225698,1540311,483131,0,1,APP1190,53.0,2018-01-05 19:41:42,53.0
177543,225713,1540346,483145,0,1,SAT0073,79.99,2018-01-05 20:02:20,79.99
177544,225717,1540351,483147,0,1,ZAG0024,34.99,2018-01-05 20:07:49,34.99
177549,225725,1540368,483157,0,1,BEL0286,13.99,2018-01-05 20:34:44,13.99
177550,225726,1540369,483157,0,1,BEL0271,14.99,2018-01-05 20:36:28,14.99
177552,225728,1540377,483159,0,1,ELA0021,24.69,2018-01-05 20:40:25,24.69
177557,225733,1540384,483163,0,1,FIT0062,299.0,2018-01-05 20:47:36,299.0
177563,225740,1540399,483164,0,1,SAT0056,72.99,2018-01-05 21:09:53,72.99
177573,225750,1540416,483174,0,1,IFX0022,24.99,2018-01-05 21:25:33,24.99
177574,225751,1540417,483175,0,1,PAC0622,204.58,2018-01-05 21:26:30,204.58
177578,225761,1540434,483180,0,1,APP2479,786.0,2018-01-05 21:39:53,786.0
177583,225767,1540449,483189,0,1,HOC0016,69.99,2018-01-05 22:18:33,69.99
177584,225768,1540450,483189,0,1,ZAG0022,6.99,2018-01-05 22:19:09,6.99
177586,225770,1540456,477635,0,1,MUJ0034,34.99,2018-01-05 22:27:11,34.99
177588,225772,1540459,483191,0,1,NTE0124,39.99,2018-01-05 22:31:13,39.99
177589,225773,1540466,483194,0,1,LGE0040,289.0,2018-01-05 22:35:47,289.0
177593,225779,1540481,483200,0,1,OLL0025,69.99,2018-01-05 23:00:27,69.99
177598,225784,1540488,483205,0,1,HOC0016,69.99,2018-01-05 23:11:07,69.99
177600,225786,1540490,483207,0,1,LAC0243,981.99,2018-01-05 23:17:12,981.99
177601,225787,1540491,483205,0,1,SAT0026,19.99,2018-01-05 23:20:31,19.99
177602,225789,1540495,483209,0,1,AP20418,699.0,2018-01-05 23:23:30,699.0
177603,225791,1540497,483209,0,1,GRT0428,9.99,2018-01-05 23:24:10,9.99
177604,225792,1540498,483209,0,1,ZAG0034,8.99,2018-01-05 23:24:54,8.99
177614,225806,1540521,483223,0,1,SAT0034,26.99,2018-01-06 00:14:33,26.99
177617,225812,1540529,483229,0,1,APP1155,42.0,2018-01-06 00:24:13,42.0
177620,225816,1540533,483233,0,1,APP2506,358.0,2018-01-06 00:30:36,358.0
177622,225818,1540535,483234,0,2,SAM0122,189.0,2018-01-06 00:31:14,378.0
177625,225821,1540541,483234,0,2,STA0016,9.99,2018-01-06 00:34:45,19.98
177633,225829,1540555,483229,0,1,MOX0015,3.99,2018-01-06 01:12:06,3.99
177645,225846,1540578,483254,0,1,OWC0129,32.99,2018-01-06 01:49:18,32.99
177651,225853,1540587,483259,0,1,BEA0072,309.99,2018-01-06 02:06:50,309.99
177699,225987,1540741,483301,0,1,BOS0044,279.0,2018-01-06 04:03:36,279.0
177700,225997,1540751,483305,0,1,FIT0062,299.0,2018-01-06 04:24:44,299.0
177754,226502,1541278,483460,0,1,GTE0100,359.99,2018-01-06 08:38:19,359.99
177759,226507,1541296,483465,0,1,IFX0036,39.99,2018-01-06 09:01:14,39.99
177764,226514,1541308,483470,0,1,APP1045,23.99,2018-01-06 09:18:58,23.99
177767,226517,1541311,483473,0,1,APP1190,53.0,2018-01-06 09:24:21,53.0
177769,226521,1541327,483470,0,1,APP0735,32.99,2018-01-06 09:46:23,32.99
177774,226526,1541336,483483,0,1,APP0484-A,91.08,2018-01-06 10:04:38,91.08
177775,226527,1541339,483484,0,1,APP2479,786.0,2018-01-06 10:07:22,786.0
177777,226535,1541353,483487,0,1,APP2483,889.0,2018-01-06 10:11:53,889.0
177778,226536,1541354,483487,0,1,BEL0289,16.99,2018-01-06 10:13:15,16.99
177779,226537,1541355,483487,0,1,BEL0280,16.99,2018-01-06 10:14:41,16.99
177783,226542,1541364,483493,0,1,WAC0055,22.99,2018-01-06 10:23:05,22.99
177786,226545,1541370,483496,0,1,MAT0010,59.99,2018-01-06 10:27:19,59.99
177787,226546,1541371,483497,0,2,CRU0017-2,106.99,2018-01-06 10:28:05,213.98
177802,226564,1541411,483511,0,1,WDT0341,499.99,2018-01-06 10:49:23,499.99
177804,226566,1541414,483511,0,4,WDT0183,129.99,2018-01-06 10:51:10,519.96
177805,226568,1541418,483512,0,1,IOT0013,35.99,2018-01-06 10:52:53,35.99
177808,226573,1541436,483512,0,1,IKM0015,34.99,2018-01-06 11:04:19,34.99
177809,226575,1541452,483523,0,1,AP20419,699.0,2018-01-06 11:13:18,699.0
177810,226576,1541453,483524,0,1,STM0101,36.99,2018-01-06 11:15:22,36.99
177813,226580,1541461,483528,0,1,TRA0035,178.28,2018-01-06 11:18:26,178.28
177825,226596,1541482,483540,0,1,APP1190,53.0,2018-01-06 11:28:24,53.0
177838,226611,1541512,483556,0,1,APP2495,626.0,2018-01-06 11:51:05,626.0
177844,226618,1541521,483560,0,1,SYN0178,562.99,2018-01-06 11:57:57,562.99
177845,226619,1541524,483560,0,1,WDT0183,129.99,2018-01-06 12:01:01,129.99
177846,226620,1541525,483561,0,1,APP1970,349.0,2018-01-06 12:02:33,349.0
177852,226632,1541569,483572,0,1,ALL0015,28.99,2018-01-06 12:17:09,28.99
177853,226633,1541573,483573,0,1,WDT0183,129.99,2018-01-06 12:17:35,129.99
177854,226635,1541580,483572,0,1,ALL0009,14.99,2018-01-06 12:18:12,14.99
177855,226636,1541581,483575,0,1,APP0927,18.99,2018-01-06 12:18:19,18.99
177858,226639,1541597,482657,0,1,APP2481,949.0,2018-01-06 12:19:23,949.0
177859,226640,1541606,483578,0,1,LAC0233,163.99,2018-01-06 12:20:46,163.99
177870,226655,1541669,483572,0,1,ALL0013,18.99,2018-01-06 12:39:48,18.99
177877,226669,1541708,483603,0,1,JBL0107,69.99,2018-01-06 13:07:55,69.99
177884,226678,1541730,483614,0,1,APP2568,37.99,2018-01-06 13:25:46,37.99
177890,226686,1541751,483050,0,1,APP0927,18.99,2018-01-06 13:46:46,18.99
177900,226705,1541775,483629,0,1,LIF0119,66.99,2018-01-06 13:54:55,66.99
177903,226708,1541785,483634,0,1,HOC0016,69.99,2018-01-06 14:05:59,69.99
177911,226716,1541799,483642,0,1,ELA0051,18.39,2018-01-06 14:20:42,18.39
177915,226721,1541807,483647,0,1,NTE0064,109.99,2018-01-06 14:30:25,109.99
177916,226722,1541808,483648,0,1,APP1649,734.0,2018-01-06 14:30:36,734.0
177919,226726,1541813,483650,0,1,NIM0007,52.99,2018-01-06 14:35:48,52.99
177926,226733,1541828,483655,0,1,XDO0048,19.99,2018-01-06 14:45:29,19.99
177927,226734,1541829,483656,0,1,WAC0210,49.99,2018-01-06 14:45:42,49.99
177928,226735,1541830,483655,0,1,BEL0289,16.99,2018-01-06 14:45:58,16.99
177942,227157,1542267,483770,0,1,APP1190,53.0,2018-01-06 15:24:13,53.0
177943,227158,1542275,483772,0,1,XDO0039,22.99,2018-01-06 15:29:58,22.99
177944,227159,1542276,483772,0,2,MOX0018,3.99,2018-01-06 15:32:42,7.98
177947,227162,1542282,483776,0,1,SAT0054,64.99,2018-01-06 15:42:29,64.99
177950,227165,1542289,483781,0,1,MAC0130,41.99,2018-01-06 15:56:19,41.99
177953,227168,1542297,483785,0,1,APP1446,56.99,2018-01-06 16:04:39,56.99
177957,227173,1542340,483793,0,1,WDT0318,259.99,2018-01-06 16:15:28,259.99
177959,227175,1542350,483776,0,1,NTE0123,14.99,2018-01-06 16:19:39,14.99
177972,227193,1542418,483816,0,1,WAC0172,79.99,2018-01-06 17:11:17,79.99
177996,227224,1542490,483848,0,3,MAT0010,59.99,2018-01-06 18:12:18,179.97
177997,227225,1542492,483849,0,1,WAC0246,69.99,2018-01-06 18:13:01,69.99
178000,227228,1542497,483853,0,1,JBL0107,69.99,2018-01-06 18:21:59,69.99
178002,227231,1542511,483859,0,1,MUV0190,9.99,2018-01-06 18:30:39,9.99
178003,227232,1542512,483859,0,2,OTT0175,19.99,2018-01-06 18:31:28,39.98
178004,227233,1542515,483859,0,1,TUC0351,10.99,2018-01-06 18:34:33,10.99
178006,227235,1542517,483859,0,1,MUV0187,7.99,2018-01-06 18:35:05,7.99
178008,227237,1542524,483863,0,1,SAT0007,49.99,2018-01-06 18:42:46,49.99
178010,227239,1542527,483863,0,1,APP1214,80.99,2018-01-06 18:43:16,80.99
178011,227240,1542529,483864,0,1,OWC0060,20.99,2018-01-06 18:44:57,20.99
178012,227241,1542530,483864,0,1,OWC0062,9.99,2018-01-06 18:45:25,9.99
178013,227242,1542531,483855,0,1,TUC0349,24.99,2018-01-06 18:46:09,24.99
178015,227244,1542535,483859,0,1,SAN0189,53.99,2018-01-06 18:48:51,53.99
178016,227245,1542539,483867,0,1,LAC0180,82.99,2018-01-06 18:50:50,82.99
178018,227247,1542544,435897,0,1,OWC0232,179.99,2018-01-06 18:52:28,179.99
178021,227250,1542548,483870,0,1,OTT0094,29.99,2018-01-06 18:58:52,29.99
178023,227252,1542554,483874,0,1,SAT0029,34.99,2018-01-06 19:04:08,34.99
178024,227253,1542555,483875,0,1,MUJ0035,34.99,2018-01-06 19:04:22,34.99
178026,227255,1542557,483874,0,1,NTE0021,99.99,2018-01-06 19:06:36,99.99
178028,227257,1542569,483875,0,1,MIN0011,13.99,2018-01-06 19:08:55,13.99
178031,227260,1542581,483878,0,1,SNS0020,169.0,2018-01-06 19:13:57,169.0
178032,227261,1542582,483879,0,1,SAT0029,34.99,2018-01-06 19:15:14,34.99
178036,227265,1542587,483882,0,1,APP1489,599.0,2018-01-06 19:16:40,599.0
178040,227269,1542597,483886,0,1,BEL0371,17.99,2018-01-06 19:19:56,17.99
178041,227270,1542598,483878,0,1,SNS0030,679.0,2018-01-06 19:20:04,679.0
178049,227280,1542616,482691,0,1,LAC0182,150.99,2018-01-06 19:32:22,150.99
178051,227282,1542619,483894,0,1,LAC0179,653.99,2018-01-06 19:41:26,653.99
178053,227284,1542622,483896,0,1,LAC0203,177.99,2018-01-06 19:46:28,177.99
178055,227286,1542624,483864,0,2,SAM0073,92.99,2018-01-06 19:48:17,185.98
178056,227287,1542625,483898,0,1,PAC2301,305.58,2018-01-06 19:50:31,305.58
178064,227297,1542647,483909,0,1,BEA0059,132.99,2018-01-06 20:05:36,132.99
178068,227301,1542653,483913,0,1,APP2102,48.51,2018-01-06 20:13:24,48.51
178072,227305,1542660,483916,0,1,HOC0014,59.49,2018-01-06 20:15:48,59.49
178073,227306,1542664,483917,0,1,SYN0048,177.99,2018-01-06 20:17:41,177.99
178075,227308,1542667,483894,0,1,JMO0043,47.49,2018-01-06 20:19:00,47.49
178088,227322,1542696,483930,0,1,OWC0054-2,41.99,2018-01-06 20:33:37,41.99
178094,227328,1542712,483940,0,1,OTT0133,19.99,2018-01-06 20:44:32,19.99
178095,227329,1542716,483939,0,1,SAT0029,34.99,2018-01-06 20:47:27,34.99
178096,227331,1542718,483943,0,1,STM0101,36.99,2018-01-06 20:48:09,36.99
178102,227338,1542734,483946,0,1,OWC0035-2,86.99,2018-01-06 21:01:13,86.99
178104,227340,1542738,483948,0,1,OWC0013,2.49,2018-01-06 21:03:52,2.49
178105,227341,1542739,483948,0,1,CRU0051,121.9,2018-01-06 21:04:25,121.9
178113,227352,1542760,483959,0,1,PIE0009,14.99,2018-01-06 21:24:10,14.99
178114,227353,1542762,483960,0,1,APP2446,381.52,2018-01-06 21:25:07,381.52
178126,227365,1542794,483974,0,1,OTT0173,34.99,2018-01-06 21:52:16,34.99
178128,227367,1542801,483978,0,1,XDO0046,16.99,2018-01-06 22:07:25,16.99
178131,227371,1542807,483983,0,1,APP1190,53.0,2018-01-06 22:11:32,53.0
178134,227375,1542822,483986,0,1,LAC0186,114.99,2018-01-06 22:21:18,114.99
178136,227377,1542831,483986,0,1,SAT0064,29.99,2018-01-06 22:21:52,29.99
178138,227380,1542847,483990,0,1,PAC0659,361.58,2018-01-06 22:26:54,361.58
178146,227388,1542857,483997,0,1,CRU0055,428.81,2018-01-06 22:40:24,428.81
178148,227390,1542860,484000,0,1,MMW0010,22.99,2018-01-06 22:44:43,22.99
178149,227393,1542868,484005,0,1,MOS0241,32.99,2018-01-06 22:53:50,32.99
178150,227394,1542869,484006,0,1,AKI0021,334.79,2018-01-06 22:54:02,334.79
178151,227395,1542875,484006,0,1,APP1919,55.99,2018-01-06 22:58:56,55.99
178152,227396,1542885,483867,0,1,APP1685,9.0,2018-01-06 23:00:14,9.0
178153,227397,1542894,484006,0,1,OWC0104,39.0,2018-01-06 23:01:04,39.0
178160,227413,1542925,484020,0,1,APP1529,49.99,2018-01-06 23:34:42,49.99
178161,227414,1542926,484020,0,1,ZAG0035,14.99,2018-01-06 23:37:17,14.99
178167,227420,1542936,484022,0,1,BOS0055,124.99,2018-01-06 23:44:15,124.99
178187,227444,1543000,484048,0,1,CRU0055,428.81,2018-01-07 00:15:29,428.81
178202,227463,1543079,484064,0,2,WDT0141,104.99,2018-01-07 00:33:07,209.98
178206,227468,1543095,484071,0,1,MOL0008,199.99,2018-01-07 00:59:03,199.99
178213,227476,1543105,484079,0,1,CRU0055,428.81,2018-01-07 01:28:50,428.81
178214,227477,1543107,484081,0,1,APP1190,54.0,2018-01-07 01:31:07,54.0
178220,227484,1543121,484087,0,1,LIF0113,58.49,2018-01-07 01:53:11,58.49
178224,227488,1543133,484092,0,1,OTT0167,32.99,2018-01-07 02:16:01,32.99
178225,227490,1543143,484096,0,1,SAT0010,16.99,2018-01-07 03:07:31,16.99
178241,227517,1543187,484123,0,1,NTE0110,53.99,2018-01-07 08:23:52,53.99
178247,227526,1543208,484133,0,1,LAC0187,103.99,2018-01-07 09:40:54,103.99
178248,227527,1543209,484133,0,1,OWC0042,46.99,2018-01-07 09:41:09,46.99
178252,227531,1543213,484137,0,1,NTE0064,109.99,2018-01-07 09:51:10,109.99
178254,227534,1543219,484140,0,1,GRT0445,19.99,2018-01-07 10:03:01,19.99
178255,227535,1543220,484140,0,1,WOE0008,6.99,2018-01-07 10:03:01,6.99
178261,227541,1543229,484140,0,1,JMO0086,28.49,2018-01-07 10:11:58,28.49
178264,227544,1543233,484149,0,1,NTE0119,14.99,2018-01-07 10:18:55,14.99
178265,227545,1543234,484150,0,1,OTT0151,21.24,2018-01-07 10:24:26,21.24
178269,227549,1543245,484153,0,1,PAC0766,134.58,2018-01-07 10:32:29,134.58
178273,227553,1543255,484159,0,1,BEA0077,132.99,2018-01-07 10:47:22,132.99
178274,227554,1543256,484160,0,1,LGE0037,149.0,2018-01-07 10:47:32,149.0
178275,227555,1543263,484161,0,1,OWC0039-2,87.99,2018-01-07 10:51:53,87.99
178278,227559,1543272,484164,0,1,AP20429,762.81,2018-01-07 11:00:39,762.81
178286,227567,1543287,484169,0,1,WDT0183,129.99,2018-01-07 11:15:54,129.99
178295,227583,1543311,484180,0,1,TOS0018,56.79,2018-01-07 11:41:28,56.79
178297,227585,1543325,484181,0,1,BEL0264,11.99,2018-01-07 11:43:47,11.99
178298,227586,1543338,484181,0,1,XDO0042,19.99,2018-01-07 11:46:44,19.99
178299,227587,1543340,484181,0,1,XDO0039,22.99,2018-01-07 11:48:27,22.99
178303,227591,1543346,484186,0,1,APP2514,37.0,2018-01-07 11:53:38,37.0
178305,227593,1543348,484186,0,1,APP2548,43.0,2018-01-07 11:54:48,43.0
178314,227605,1543378,484186,0,2,BEL0310,19.99,2018-01-07 12:08:30,39.98
178315,227606,1543384,484200,0,1,APP1215,109.0,2018-01-07 12:11:06,109.0
178316,227607,1543385,484186,0,1,BEL0312,22.99,2018-01-07 12:11:12,22.99
178317,227608,1543386,484200,0,1,APP1216,133.0,2018-01-07 12:11:50,133.0
178319,227610,1543388,484149,0,1,SAN0143,13.99,2018-01-07 12:12:07,13.99
178320,227611,1543392,484202,0,1,MAT0010,59.99,2018-01-07 12:15:04,59.99
178330,227625,1543421,484215,0,1,APP2557,56.0,2018-01-07 12:30:35,56.0
178333,227628,1543424,484217,0,1,BNQ0042,679.0,2018-01-07 12:32:06,679.0
178335,227630,1543426,484219,0,1,BEZ0211,16.99,2018-01-07 12:32:32,16.99
178349,227649,1543471,484239,0,2,ZAG0022,6.99,2018-01-07 13:07:09,13.98
178370,227681,1543539,484262,0,1,JBL0107,69.99,2018-01-07 13:49:26,69.99
178373,227684,1543543,484265,0,1,BOS0065,299.0,2018-01-07 13:51:13,299.0
178376,227687,1543551,484270,0,1,APP2148,699.0,2018-01-07 13:58:14,699.0
178378,227690,1543555,484270,0,1,APP2161,179.0,2018-01-07 13:59:42,179.0
178390,227702,1543582,484285,0,1,SHE0046,20.99,2018-01-07 14:34:37,20.99
178391,227704,1543588,484285,0,1,ZAG0035,14.99,2018-01-07 14:37:33,14.99
178396,227709,1543599,484292,0,1,APP1973,469.0,2018-01-07 14:51:08,469.0
178397,227710,1543607,484293,0,1,APP1214,80.99,2018-01-07 14:55:02,80.99
178405,227791,1543692,484280,0,1,CRU0026-2,162.99,2018-01-07 15:20:39,162.99
