,Unnamed: 0,sku,name,desc,price,in_stock,type
8353,17622,MUV0195,Muvit iPhone Folio X Black / Transparent,Soft touch case with cover for iPhone X,16.95,1,11865403
8354,17623,MUV0196,Muvit iPhone Folio X Rose Gold / Transparent,Soft touch case with cover for iPhone X,16.95,0,11865403
8355,17624,APP2509,Apple iPhone Silicon Case Case 8/7 Black,Ultrathin silicone case and microfiber premium for iPhone 8/7,39.0,1,11865403
8356,17625,APP2510,Apple iPhone Silicon Case Cover 8/7 White,Ultrathin silicone case and microfiber premium for iPhone 8/7,39.0,0,11865403
8357,17626,APP2511,Silicon Case Cover Apple iPhone 8/7 Blue Night,Ultrathin silicone case and microfiber premium for iPhone 8/7,39.0,1,11865403
8358,17627,APP2512,Silicon Case Cover Apple iPhone 8/7 Cobalt Blue,Ultrathin silicone case and microfiber premium for iPhone 8/7,39.0,0,11865403
8359,17628,APP2513,Silicon Case Cover Apple iPhone 8/7 (PRODUCT) RED,Ultrathin silicone case and microfiber premium for iPhone 8/7,39.0,0,11865403
8360,17629,APP2514,Silicon Case Cover Apple iPhone 8/7 Rosa Arena,Ultrathin silicone case and microfiber premium for iPhone 8/7,39.0,0,11865403
8361,17630,APP2515,Silicon Case Cover Apple iPhone 8/7 Violeta,Ultrathin silicone case and microfiber premium for iPhone 8/7,39.0,0,11865403
8362,17631,APP2516,Silicon Case Cover Apple iPhone 8/7 Red Rose,Ultrathin silicone case and microfiber premium for iPhone 8/7,39.0,0,11865403
8363,17632,APP2565,Silicon Case Cover Apple iPhone 8/7 Oliva Dark,Ultrathin silicone case and microfiber premium for iPhone 8/7,39.0,0,11865403
8364,17633,BEZ0181-A,"Open - Be.ez LA robe Chic Marine MacBook Air 13 ""/ Pro 13 Blue / Azur",Case adaptable to the form for MacBook Air 13-inch and 13-inch MacBook Pro,34.99,0,1298
8365,17634,APP2517,Apple Silicon Case iPhone Case 8 Plus / 7 Plus Black,Ultrathin silicone case and microfiber premium for iPhone 8 Plus / 7 Plus,45.0,1,11865403
8366,17635,APP2518,Apple Silicon Case iPhone Case 8 Plus / 7 Plus White,Ultrathin silicone case and microfiber premium for iPhone 8 Plus / 7 Plus,45.0,0,11865403
8367,17636,APP2519,Apple Silicon Case iPhone Case 8 Plus / 7 Plus Blue Night,Ultrathin silicone case and microfibre premium for iPhone 8 Plus / 7 Plus,45.0,0,11865403
8368,17637,APP2520,Apple Silicon Case iPhone Case 8 Plus / 7 Plus Cobalt Blue,Ultrathin silicone case and microfibre premium for iPhone 8 Plus / 7 Plus,45.0,0,11865403
8369,17638,8MO0001-A,"Open - Micro SD Adapter 8Mobility iSlice Macbook Air 13 ""Silver",Micro SD card adapter for MacBook Air 13-inch,35.0,0,1298
8370,17639,APP2521,Apple Silicon Case iPhone Case 8 Plus / 7 Plus (PRODUCT) RED,Ultrathin silicone case and microfibre premium for iPhone 8 Plus / 7 Plus,45.0,1,11865403
8371,17640,SHE0033-A,Open - SwitchEasy CoverBuddy Pro Transparent iPad Case,Protective casing with holder for Apple iPad Pencil Pro,39.99,0,1298
8372,17641,APP2522,Apple Silicon Case iPhone Case 8 Plus / 7 Plus Rosa Arena,Ultrathin silicone case and microfibre premium for iPhone 8 Plus / 7 Plus,45.0,1,11865403
8373,17642,APP1210-A,Open - Apple Magic Trackpad 2,Apple Wireless Bluetooth Trackpad.,149.0,0,1387
8374,17643,APP2523,Apple Silicon Case iPhone Case 8 Plus / 7 Plus Violet,Ultrathin silicone case and microfibre premium for iPhone 8 Plus / 7 Plus,45.0,0,11865403
8375,17644,APP2524,Apple Silicon Case iPhone Case 8 Plus / 7 Plus Red Rose,Ultrathin silicone case and microfibre premium for iPhone 8 Plus / 7 Plus,45.0,0,11865403
8376,17645,GRT0395-A,Open - Griffin Cable USB-C to USB-A 1m Black,USB-C Cable USB-A 1m for Macbook.,19.99,0,1298
8377,17646,IFX0081-A,iFixit piece connector Lightning and Audio Jack White iPhone 5s,Replacement parts Lightning connector and audio jack for iPhone 5s,24.95,0,1298
8378,17647,MOS0072-A,Open - Moshi iGlaze iPhone Case SE / 5s / 5 Black,rigid shell with silver rim iPhone SE / 5s / 5,30.0,0,1298
8379,17648,TUC0252-A,"Tucano Nido Hard-Shell Case MacBook Pro Retina 13 ""Blue",Rigid housing with rubber feet for MacBook Retina 13 inches.,29.9,0,1298
8380,17649,APP2525,Apple Leather Case leather case iPhone 8/7 taupe,ultrathin leather case and microfiber premium for iPhone 8/7,55.0,0,11865403
8381,17651,APP2526,Apple iPhone leather case Leather Case 8/7 brown Candy,ultrathin leather case and microfiber premium for iPhone 8/7,55.0,0,11865403
8382,17652,KEN0239-A,Open - Kensington USB Dock SD1500-C to USB 3.0 / HDMI / VGA / Ethernet Notebook,Refurbished Laptop Dock with 4 ports and 4K video output cable included USB-C for Mac and PC,105.99,0,1298
8383,17653,APP2527,Apple iPhone Leather Case Cover Skin 8/7 Blue Night,ultrathin leather case and microfiber premium for iPhone 8/7,55.0,0,11865403
8384,17654,APP2528,Apple iPhone leather case Leather Case 8/7 Black,ultrathin leather case and microfiber premium for iPhone 8/7,55.0,0,11865403
8385,17655,OWC0129-A,Open - OWC Aura Envoy Pro SSD Card Case,Box Portable External USB 3.0 SSD for MacBook Air iMac Retina MacBook Pro and Mac Pro.,143.99,0,1298
8386,17656,APP2529,Apple iPhone Leather Case Cover Skin 8/7 (PRODUCT) RED,ultrathin leather case and microfiber premium for iPhone 8/7,55.0,1,11865403
8387,17657,AP20358,"Like new - Apple MacBook Pro 15 ""Core i7 Touch Bar 26GHz | RAM 16GB | 256GB PCIe SSD | 2GB Radeon Pro 450",Refurbished MacBook Pro 15-inch Core i7 Touch Bar 26GHz | 16GB RAM | 256GB PCIe SSD | 2GB Radeon Pro 450,2699.0,0,"1,02E+12"
8388,17658,APP2530,Apple Leather Case Cover Skin iPhone 8/7 Charcoal Gray,ultrathin leather case and microfiber premium for iPhone 8/7,55.0,0,11865403
8389,17659,APP2532,Apple iPhone Leather Case Cover Skin 8/7 Blue Cosmos,ultrathin leather case and microfiber premium for iPhone 8/7,55.0,1,11865403
8390,17660,APP2531,Apple iPhone Leather Skin Case Cover 8/7 Purpura Dark,ultrathin leather case and microfiber premium for iPhone 8/7,55.0,0,11865403
8391,17661,APP2533,Apple iPhone Leather Skin Case Cover 8/7 Rosa Fucsia,ultrathin leather case and microfiber premium for iPhone 8/7,55.0,0,11865403
8392,17662,AP20354,"Like new - Apple MacBook Pro 15 ""Core i7 Touch Bar 27GHz | RAM 16GB | 512GB PCIe SSD | 455 2GB Radeon Pro Space Gray",Refurbished MacBook Pro 15-inch Touch Bar 27GHz Core i7 16GB RAM 512GB PCIe SSD and 2GB Radeon Pro 455,3199.0,0,"1,02E+12"
8393,17663,AP20352,"Like new - Apple MacBook Pro 13 ""with Touch Bar GHz Core i5 29 | 8GB RAM | 256GB PCIe SSD Plata",Refurbished MacBook Pro 13-inch Core i5 Touch Bar 29 GHz 8GB RAM and 256GB SSD PCIe,1999.0,0,"1,02E+12"
8394,17664,AP20355,"Like new - Apple MacBook Pro 13 ""with Touch Bar GHz Core i5 29 | 8GB RAM | 256GB PCIe SSD Gray Space",Refurbished MacBook Pro 13-inch Core i5 Touch Bar 29 GHz 8GB RAM and 256GB SSD PCIe,1999.0,0,"1,02E+12"
8395,17665,PAC2194,"Second hand - Apple iMac 20 ""Core 2 Duo 226GHz | 2GB RAM | 160GB HDD",Refurbished iMac 20 inch Core 2 Duo | 2GB RAM | 160GB HDD,1199.0,0,"5,43E+15"
8396,17666,AP20353,"Like new - Apple Macbook Retina 12 ""Core m5 12GHz | 8GB RAM | 512GB Flash Silver",Retina Macbook reconditioned 12 inches Core m5 12GHz 8GB RAM and Flash 512GB,1799.0,0,"5,39E+11"
8397,17667,PAC2195,"Second hand - Apple iMac 20 ""Core 2 Duo 226GHz | 2GB RAM | 160GB HDD",Refurbished iMac 20 inch Core 2 Duo | 2GB RAM | 160GB HDD,1199.0,0,"5,43E+15"
8398,17668,PAC2196,"Second hand - Apple iMac 20 ""Core 2 Duo 226GHz | 2GB RAM | 160GB HDD",Refurbished iMac 20 inch Core 2 Duo | 2GB RAM | 160GB HDD,1199.0,0,"5,43E+15"
8399,17669,AP20356,Like new - Apple iPod Touch 16GB Rosa 6,sixth-generation iPod Touch 16GB refurbished in pink,229.0,0,79201715
8400,17670,APP2534,Apple iPhone leather case Leather Case 8 Plus / Plus Topo 7 Brown,ultrathin leather case and microfibre premium for iPhone 8 Plus / 7 Plus,59.0,1,11865403
8401,17671,WDT0337-A,"Open - Western Digital 6TB Network Pro 35 ""Sata 3 7200RPM",Hard disk WD Red Pro 6TB NAS designed for Mac and PC,319.99,0,12655397
8402,17672,APP2535,Apple iPhone leather case Leather Case 8 Plus / 7 Brown Candy Plus,ultrathin leather case and microfibre premium for iPhone 8 Plus / 7 Plus,59.0,0,11865403
8403,17674,APP2536,Apple iPhone leather case Leather Case 8 Plus / 7 Plus Blue Night,ultrathin leather case and microfibre premium for iPhone 8 Plus / 7 Plus,59.0,0,11865403
8404,17675,BAN0006-A,Open - Band & Strap Panama Red Apple Watch Strap 42mm,Leather strap for easy installation Apple Watch 42mm.,59.0,0,1298
8405,17676,OWC0233-A,Mac OWC Memory 4GB 667MHz DDR2 FB-DIMM,OWC DDR2 FB-DIMM 4GB refurbished and in perfect condition,48.99,0,1298
8406,17677,BEL0285-A,Open - Air Protect SheerForce Case Belkin iPhone 6 / 6S Space Gray,Cover with compact design and wear resistant material and UV iPhone 6 / 6s,19.99,0,1298
8407,17679,IHE0020-A,Open - iHealth Box 50 Reagent Strips glucímetros,Blood glucose test strips in the iHealth glucímetro.,19.95,0,1298
8408,17680,SAT0037-A,Open - Satechi Slim Bluetooth Keypad Gray Space,Bluetooth keypad and rechargeable battery connection for Mac and PC,49.99,0,1298
8409,17682,DLL0056,"Dell P2418D 24 ""IPS qHD DP HDMI",QHD Monitor with HDMI DisplayPort ports 4 USB 3.0 ports pivotable and adjustable in height,310.99,1,1296
8410,17683,APP2537,Apple iPhone leather case Leather Case 8 Plus / 7 Plus Black,ultrathin leather case and microfibre premium for iPhone 8 Plus / 7 Plus,59.0,0,11865403
8411,17684,APP2538,Apple iPhone leather case Leather Case 8 Plus / 7 Plus Red,ultrathin leather case and microfibre premium for iPhone 8 Plus / 7 Plus,59.0,1,11865403
8412,17685,APP2539,Apple iPhone leather case Leather Case 8 Plus / 7 Plus Charcoal Gray,ultrathin leather case and microfibre premium for iPhone 8 Plus / 7 Plus,59.0,1,11865403
8413,17686,APP2540,Apple iPhone leather case Leather Case 8 Plus / 7 Plus Purpura Dark,ultrathin leather case and microfibre premium for iPhone 8 Plus / 7 Plus,59.0,0,11865403
8414,17687,APP2541,Apple iPhone leather case Leather Case 8 Plus / 7 Plus Blue Cosmos,ultrathin leather case and microfibre premium for iPhone 8 Plus / 7 Plus,59.0,0,11865403
8415,17688,APP2542,Apple iPhone leather case Leather Case 8 Plus / 7 Plus Rosa Fucsia,ultrathin leather case and microfibre premium for iPhone 8 Plus / 7 Plus,59.0,0,11865403
8416,17689,LGE0069,"LG 34UM59-P Monitor 34 ""sRGB 99% QHD HDMI","superwide 34-inch monitor image quality IPS sRGB and 99% for crisp, lifelike color",399.0,1,1296
8417,17690,SAT0059,Satechi USB-C Cable to HDMI 4K 60 Hz Plata,USB adapter cable to HDMI-C compatible with 4K at 60Hz,39.99,1,1325
8418,17691,SAT0058,Satechi USB-C Cable to HDMI 4K 60 Hz Space Gray,USB adapter cable to HDMI-C compatible with 4K at 60Hz,39.99,1,1325
8419,17692,LAC0240,6big Lacie Hard Drive 12TB RAID Thunderbolt 3 USB-C,12TB hard drive bays with RAID 6 5 two ports Thunderbolt 3 (40Gb / s) and 5 years warranty for Mac and PC,1999.0,0,11935397
8420,17693,AKI0007-A,Open - Akitio Neutrino U3.1 USB external box-C,outer case 25 inch disc USB-C (10 Gbps) Mac and PC connection,66.0,0,1298
8421,17694,OTT0089-A,Open - OtterBox Defender Case iPad Air 2 Gray,Triple layer protective sleeve iPad Air 2.,89.99,0,1298
8422,17695,CRU0026-A,Open - SO-DIMM memory Crucial 8GB 1333MHZ,8GB RAM Mac mini iMac (2010/11) and MacBook Pro (2011).,81.99,0,1298
8423,17696,WAC0240-A,Open - Wacom Bamboo Pen Sketch iPad and iPhone Black,digital pen refitted with hard and soft tips triangular design for iPad and iPhone,89.9,0,1229
8424,17697,APP0241-A,Open - Apple MacBook Pro MagSafe 85W Charger,Charger MacBook Pro as a new MagSafe 85 W,89.0,0,1298
8425,17698,TPL0026-A,Open - TP-LINK TL-PA9020P Passthrough Powerline Kit 2 Port Gigabit AV2000,speed internet amplifier kit with ultra-fast integrated plug and 2 Gigabit ports,139.9,0,1334
8426,17699,MAT0002-A,Open - Backlit Keyboard Matias Bluetooth numerical Aluminum + Spanish iOS and Mac Plata,Backlit Wireless Keyboard for iPad iPhone Aluminum iPod Touch Mac and PC,169.99,0,1298
8427,17700,OWC0209-A,OWC 3 Dock 13 Thunderbolt ports / USB 3.1 / Ethernet / Audio Silver,Aluminum Dock with 13 different ports includes 3-port Thunderbolt (40Gb / s) and 0.5m cable for Mac and PC,362.99,0,1298
8428,17701,DRO0020-A,Open - 5C Drobo 5-bay DAS RAID USB-C USB 3.0,RAID 5 bays and USB 3.0 Type-C for Mac and PC,429.0,0,1298
8429,17702,APP1972-A,Open - Apple iPad Wi-Fi 32GB Space Gray,iPad Wi-Fi 32GB with box but unused is perfect,402.81,0,1714
8430,17703,APP2142-A,"Open - Apple iPad Pro 10.5 ""Wi-Fi 64GB Space Gray",Pro iPad Wi-Fi 64 GB like new,729.0,0,1298
8431,17704,PAC2198,"Second hand - Apple iMac 20 ""Core 2 Duo 226GHz | 2GB RAM | 160GB HDD",Refurbished iMac 20 inch Core 2 Duo | 2GB RAM | 160GB HDD,1199.0,0,"5,43E+15"
8432,17705,PAC2200,"Second hand - Apple iMac 20 ""Core 2 Duo 226GHz | 2GB RAM | 160GB HDD",Refurbished iMac 20 inch Core 2 Duo | 2GB RAM | 160GB HDD,1199.0,0,"5,43E+15"
8433,17706,PAC2199,"Second hand - Apple iMac 20 ""Core 2 Duo 226GHz | 2GB RAM | 160GB HDD",Refurbished iMac 20 inch Core 2 Duo | 2GB RAM | 160GB HDD,1199.0,0,"5,43E+15"
8434,17707,LAC0241,Lacie 2big RAID 8TB HDD Dock Thunderbolt 3,External Hard Drive 8TB Thunderbolt March 40 Gb / s and RAID for Mac and PC,679.0,1,11935397
8435,17708,LAC0242,Lacie 2big RAID 12TB Hard Drive Dock Thunderbolt 3,External Hard Drive 12TB Thunderbolt March 40 Gb / s and RAID for Mac and PC,839.0,0,11935397
8436,17709,LAC0243,Lacie 2big RAID 16TB Hard Drive Dock Thunderbolt 3,External Hard Drive 16TB Thunderbolt March 40 Gb / s and RAID for Mac and PC,1049.0,0,11935397
8437,17710,LAC0244,Lacie 2big RAID 20TB Hard Drive Dock Thunderbolt 3,External Hard Drive 20TB Thunderbolt March 40 Gb / s and RAID for Mac and PC,1249.0,0,11935397
8438,17711,SYN0177,Synology NAS Server DS3018xs Mac and PC,A powerful 6-bay NAS designed for large workloads are not a problem,1439.99,0,12175397
8439,17712,DJI0019,Osmo DJI Mobile Image Stabilizer,Portable Image Stabilizer DJI Osmo. stable and vibration-free images for iPhone,339.95,0,11905404
8440,17713,GOP0097,GoPro HERO 6 Black,GoPro action camera with 4K resolution submersible in water 10m 5GHz WiFi,429.99,0,5404
8441,17714,LAC0245,Lacie 8big Rack System 24TB RAID Thunderbolt 2,24TB RAID system Thunderbolt 2 (20Gb / s) 8-bay rackmount format 5 year warranty,2349.0,0,11935397
8442,17715,LAC0246,Lacie 8big Rack System 48TB RAID Thunderbolt 2,48TB RAID system Thunderbolt 2 (20Gb / s) 8-bay rackmount format 5 year warranty,3799.0,0,11935397
8443,17716,LAC0247,Lacie 8big Rack System 64TB RAID Thunderbolt 2,64TB RAID system Thunderbolt 2 (20Gb / s) 8-bay rackmount format 5 year warranty,4849.0,0,11935397
8444,17717,NKI0009,Nokia Body Cardio Balance Scale Black,scale measuring cardiovascular health and body APP for iPad and iPhone,179.95,1,11905404
8445,17718,NKI0014,Nokia Body Cardio Balance Scale White,scale measuring cardiovascular health and body APP for iPad and iPhone,179.99,1,11905404
8446,17719,NKI0008,Nokia Home Air Quality Sensor HD Camera,HD surveillance camera viewing angle of 135 degrees sensor accelerometer air quality and night vision,199.95,0,9094
8447,17720,NKI0007,Nokia Thermo Thermometer Wifi,Intelligent thermometer with 16 infrared sensors and LED app for iPhone and iPad,99.95,1,11905404
8448,17721,AP20363,Second hand - Apple Lightning to USB Cable 1m,Apple cable used and reviewed with USB connection to Lightning 1 m for iPhone iPad and iPod,25.0,0,1325
8449,17722,AP20360,"Second hand - Apple MacBook Pro 13 ""Core i7 24 GHz | 8GB RAM | 256GB PCIe SSD Plata",MacBook used and revised 13-inch i7 8GB RAM 24 GHz and 256GB SSD PCIe,2059.0,0,"1,02E+12"
8450,17723,AP20361,Second hand - 16Gb Apple iPod Nano Blue,IPod nano music player the 8th generation used and revised 16GB blue.,179.0,0,11821715
8451,17724,AP20362,Like new - EarPods Headphones with Remote and Mic Jack,Headphones used and reconditioned for iPhone iPad and iPod with microphone and remote.,35.0,0,5384
8452,17725,NIE0011,Ninebot by Segway One E + Electric Unicycle White,Electric personal transportation robot with a wheel design and autonomous 30 km,799.0,0,11905404
8453,17726,MIN0013,MiniBatt phonebox Car Universal Wireless Charger,Intelligent wireless charging base designed especially for your car,29.9,1,13615399
8454,17727,MIN0012,MiniBatt PowerPad Wireless Charging Mat,A mouse mouse also charge your iPhone with wireless technology,24.9,1,13615399
8455,17728,MIN0011,Minibatt iCharger Qi Wireless Charger Quick charge,Practical charger compatible wireless devices including iPhone iQ X and 8,15.9,1,5399
8456,17729,NIE0010,Segway personal transport MiniLite,Robot two-wheeled personal transport up to 18Km with autonomous,399.0,0,11905404
8457,17730,SYN0182,Synology NAS Server DS418play Mac and PC,NAS server 4 bays and two memory slots (2GB) files with up to 4K Ultra HD,494.99,0,12175397
8458,17731,PAC2241,DS418play Synology NAS Server | 2GB RAM | 8TB (4x2TB) WD Red,NAS server 4 bays and two memory slots (2GB) files with up to 4K Ultra HD,890.99,0,12175397
8459,17732,PAC2242,DS418play Synology NAS Server | 2GB RAM | 12TB (4x3TB) WD Red,NAS server 4 bays and two memory slots (2GB) files with up to 4K Ultra HD,1010.99,0,12175397
8460,17733,PAC2243,DS418play Synology NAS Server | 2GB RAM | 16TB (4x4TB) WD Red,NAS server 4 bays and two memory slots (2GB) files with up to 4K Ultra HD,1170.99,0,12175397
8461,17734,PAC2244,DS418play Synology NAS Server | 2GB RAM | 24TB (4x6TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1514.99,0,12175397
8462,17735,PAC2245,DS418play Synology NAS Server | 2GB RAM | 32TB (4x8TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1930.99,0,12175397
8463,17736,PAC2246,DS418play Synology NAS Server | 6GB RAM | 8TB (4x2TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,952.98,0,12175397
8464,17737,PAC2247,DS418play Synology NAS Server | 6GB RAM | 12TB (4x3TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1072.98,0,12175397
8465,17738,PAC2248,DS418play Synology NAS Server | 6GB RAM | 16TB (4x4TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1232.98,0,12175397
8466,17739,PAC2249,DS418play Synology NAS Server | 6GB RAM | 24TB (4x6TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1576.98,0,12175397
8467,17740,PAC2250,DS418play Synology NAS Server | 6GB RAM | 32TB (4x8TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,2312.98,0,12175397
8468,17741,PAC2251,DS418play Synology NAS Server | 10GB RAM | 8TB (4x2TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,997.35,0,12175397
8469,17742,PAC2252,DS418play Synology NAS Server | 10GB RAM | 12TB (4x3TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1117.35,0,12175397
8470,17743,PAC2253,DS418play Synology NAS Server | 10GB RAM | 16TB (4x4TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1277.35,0,12175397
8471,17744,PAC2254,DS418play Synology NAS Server | 10GB RAM | 24TB (4x6TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1621.35,0,12175397
8472,17745,PAC2255,DS418play Synology NAS Server | 10GB RAM | 32TB (4x8TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,2037.35,0,12175397
8473,17746,PAC2256,DS418play Synology NAS Server | 16GB RAM | 8TB (4x2TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1073.71,0,12175397
8474,17747,PAC2257,DS418play Synology NAS Server | 16GB RAM | 12TB (4x3TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1193.71,0,12175397
8475,17748,PAC2258,DS418play Synology NAS Server | 16GB RAM | 16TB (4x4TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1353.71,0,12175397
8476,17749,PAC2259,DS418play Synology NAS Server | 16GB RAM | 24TB (4x6TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1697.71,0,12175397
8477,17750,PAC2260,DS418play Synology NAS Server | 16GB RAM | 32TB (4x8TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,2113.71,0,12175397
8478,17751,PAC2386,DS418play Synology NAS Server | 2GB RAM | 12TB (4x3TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1054.95,0,12175397
8479,17752,PAC2387,DS418play Synology NAS Server | 2GB RAM | 16TB (4x4TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1214.95,0,12175397
8480,17753,PAC2395,DS418play Synology NAS Server | 6GB RAM | 12TB (4x3TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1116.94,0,12175397
8481,17754,PAC2396,DS418play Synology NAS Server | 6GB RAM | 16TB (4x4TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1276.94,0,12175397
8482,17755,PAC2404,DS418play Synology NAS Server | 10GB RAM | 12TB (4x3TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1161.31,0,12175397
8483,17756,PAC2405,DS418play Synology NAS Server | 10GB RAM | 16TB (4x4TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1721.31,0,12175397
8484,17757,PAC2413,DS418play Synology NAS Server | 16GB RAM | 12TB (4x3TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1237.67,0,12175397
8485,17758,PAC2414,DS418play Synology NAS Server | 16GB RAM | 16TB (4x4TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1812.67,0,12175397
8486,17759,PAC2385,DS418play Synology NAS Server | 2GB RAM | 8TB (4x2TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,934.95,0,12175397
8487,17760,PAC2388,DS418play Synology NAS Server | 2GB RAM | 24TB (4x6TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1614.95,0,12175397
8488,17761,PAC2389,DS418play Synology NAS Server | 2GB RAM | 32TB (4x8TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1934.95,0,12175397
8489,17762,PAC2390,DS418play Synology NAS Server | 2GB RAM | 40TB (4x10TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2094.95,0,12175397
8490,17763,PAC2391,DS418play Synology NAS Server | 2GB RAM | 48TB (4x12TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2494.95,0,12175397
8491,17764,PAC2394,DS418play Synology NAS Server | 6GB RAM | 8TB (4x2TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,996.94,0,12175397
8492,17765,PAC2397,DS418play Synology NAS Server | 6GB RAM | 24TB (4x6TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1676.94,0,12175397
8493,17766,PAC2398,DS418play Synology NAS Server | 6GB RAM | 32TB (4x8TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1996.94,0,12175397
8494,17767,PAC2399,DS418play Synology NAS Server | 6GB RAM | 40TB (4x10TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2156.94,0,12175397
8495,17768,PAC2400,DS418play Synology NAS Server | 6GB RAM | 48TB (4x12TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2556.94,0,12175397
8496,17769,PAC2403,DS418play Synology NAS Server | 10GB RAM | 8TB (4x2TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1041.31,0,12175397
8497,17770,PAC2406,DS418play Synology NAS Server | 10GB RAM | 24TB (4x6TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1721.31,0,12175397
8498,17771,PAC2407,DS418play Synology NAS Server | 10GB RAM | 32TB (4x8TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2041.31,0,12175397
8499,17772,PAC2408,DS418play Synology NAS Server | 10GB RAM | 40TB (4x10TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2201.31,0,12175397
8500,17773,PAC2409,DS418play Synology NAS Server | 10GB RAM | 48TB (4x12TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2601.31,0,12175397
8501,17774,PAC2412,DS418play Synology NAS Server | 16GB RAM | 8TB (4x2TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1117.67,0,12175397
8502,17775,PAC2415,DS418play Synology NAS Server | 16GB RAM | 24TB (4x6TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1797.67,0,12175397
8503,17776,PAC2416,DS418play Synology NAS Server | 16GB RAM | 32TB (4x8TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2117.67,0,12175397
8504,17777,PAC2417,DS418play Synology NAS Server | 16GB RAM | 40TB (4x10TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2277.67,0,12175397
8505,17778,PAC2418,DS418play Synology NAS Server | 16GB RAM | 48TB (4x12TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2677.67,0,12175397
8506,17779,PAC2392,DS418play Synology NAS Server | 2GB RAM | 40TB (4x10TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,2250.99,0,12175397
8507,17780,PAC2393,DS418play Synology NAS Server | 6GB RAM,4-bay NAS server to accommodate 4K Ultra HD files,556.98,0,12175397
8508,17781,PAC2401,DS418play Synology NAS Server | 6GB RAM | 40TB (4x10TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,2374.97,0,12175397
8509,17782,PAC2402,DS418play Synology NAS Server | 10GB RAM,4-bay NAS server to accommodate 4K Ultra HD files,601.35,0,12175397
8510,17783,PAC2410,DS418play Synology NAS Server | 10GB RAM | 40TB (4x10TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,2631.43,0,12175397
8511,17784,PAC2411,DS418play Synology NAS Server | 16GB RAM,4-bay NAS server to accommodate 4K Ultra HD files,692.71,0,12175397
8512,17785,PAC2419,DS418play Synology NAS Server | 16GB RAM | 40TB (4x10TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,2616.43,0,12175397
8513,17786,SYN0184,Synology RAM 4GB 1866MHz DDR3,4GB DDR3 memory for Synology.,75.99,1,1404
