,Unnamed: 0,order_id,created_date,total_paid,state,order_price_total,difference
37400,203149,503635,2018-02-01 10:55:18,775.2,Completed,768.21,6.990000000000009
37401,203155,503641,2018-02-01 11:38:52,195.92,Completed,188.92999999999998,6.990000000000009
37402,203156,503642,2018-02-01 10:57:54,175.55,Completed,168.56,6.990000000000009
37403,203159,503645,2018-02-01 12:06:01,1131.96,Completed,1124.97,6.990000000000009
37404,203161,503647,2018-02-01 11:05:22,286.98,Completed,279.99,6.990000000000009
37405,203166,503652,2018-02-01 11:11:41,185.27,Completed,178.28,6.990000000000009
37406,203174,503660,2018-02-01 11:22:50,29.98,Completed,29.98,0.0
37407,203175,503661,2018-02-01 11:25:48,368.99,Completed,362.0,6.990000000000009
37408,203180,503666,2018-02-01 11:40:23,147.98,Completed,142.99,4.989999999999981
37409,203184,503670,2018-02-01 11:45:27,330.98,Completed,323.99,6.990000000000009
37410,203185,503671,2018-02-01 11:36:38,103.99,Completed,99.0,4.989999999999995
37411,203195,503681,2018-02-01 11:46:16,50.98,Completed,43.99,6.989999999999995
37412,203205,503691,2018-02-01 12:22:34,74.98,Completed,69.99,4.990000000000009
37414,203211,503697,2018-02-01 12:12:31,66.97,Completed,59.98,6.990000000000002
37415,203219,503705,2018-02-03 18:17:40,395.99,Completed,391.0,4.990000000000009
37416,203222,503708,2018-02-01 12:27:03,76.98,Completed,69.99,6.990000000000009
37417,203223,503709,2018-02-01 12:38:40,576.98,Completed,569.99,6.990000000000009
37418,203235,503721,2018-02-01 12:50:38,99.98,Completed,94.99,4.990000000000009
37419,203243,503729,2018-02-01 13:00:01,54.98,Completed,49.99,4.989999999999995
37420,203244,503730,2018-02-01 13:04:44,147.49,Completed,140.5,6.990000000000009
37421,203247,503733,2018-02-01 13:34:02,175.99,Completed,169.0,6.990000000000009
37422,203249,503735,2018-02-01 13:24:01,905.99,Completed,899.0,6.990000000000009
37423,203250,503736,2018-02-01 13:40:15,74.98,Completed,69.99,4.990000000000009
37425,203255,503742,2018-02-01 13:31:04,36.98,Completed,29.99,6.989999999999998
37426,203256,503743,2018-02-01 13:33:53,19.98,Completed,14.99,4.99
37427,203262,503749,2018-02-01 13:38:20,41.99,Completed,41.99,0.0
37428,203264,503751,2018-02-01 13:41:18,34.98,Completed,29.99,4.989999999999998
37429,203265,503752,2018-02-01 13:42:14,388.99,Completed,382.0,6.990000000000009
37430,203269,503756,2018-02-01 13:49:45,74.98,Completed,69.99,4.990000000000009
37431,203273,503760,2018-02-01 13:56:13,85.99,Completed,82.0,3.989999999999995
37432,203275,503762,2018-02-01 14:19:07,35.97,Completed,28.979999999999997,6.990000000000002
37433,203283,503770,2018-02-01 14:12:34,282.99,Completed,276.0,6.990000000000009
37434,203286,503773,2018-02-01 14:14:10,18.96,Completed,11.97,6.99
37435,203292,503779,2018-02-01 14:51:29,66.98,Completed,59.99,6.990000000000002
37436,203297,503784,2018-02-06 10:12:03,254.96,Completed,247.96999999999997,6.9900000000000375
37437,203299,503786,2018-02-01 15:05:04,708.17,Completed,701.18,6.990000000000009
37438,203301,503788,2018-02-01 15:15:49,905.99,Completed,899.0,6.990000000000009
37439,203302,503789,2018-02-01 15:06:33,264.97,Completed,264.95,0.020000000000038654
37440,203305,503792,2018-02-01 15:13:39,39.99,Completed,33.0,6.990000000000002
37441,203314,503801,2018-02-01 16:21:43,38.98,Completed,34.99,3.989999999999995
37442,203328,503815,2018-02-01 15:48:12,172.99,Completed,169.0,3.990000000000009
37443,203331,503818,2018-02-01 15:50:52,56.98,Completed,49.99,6.989999999999995
37444,203336,503823,2018-02-01 16:16:18,76.98,Completed,72.99,3.990000000000009
37445,203339,503826,2018-02-01 16:19:11,175.48,Completed,168.49,6.989999999999981
37446,203345,503832,2018-02-01 16:13:42,504.78,Completed,497.79,6.989999999999952
37447,203351,503839,2018-02-01 16:57:33,24.79,Completed,24.79,0.0
37448,203356,503844,2018-02-01 16:49:46,39.97,Completed,34.98,4.990000000000002
37449,203359,503847,2018-02-02 11:30:05,243.99,Completed,243.98000000000002,0.009999999999990905
37450,203360,503848,2018-02-01 16:41:27,175.99,Completed,169.0,6.990000000000009
37451,203366,503854,2018-02-01 16:52:54,57.98,Completed,52.99,4.989999999999995
37452,203368,503856,2018-02-01 16:52:16,76.97,Completed,69.98,6.989999999999995
37453,203380,503868,2018-02-01 17:31:13,905.99,Completed,899.0,6.990000000000009
37454,203381,503869,2018-02-01 17:22:24,74.98,Completed,69.99,4.990000000000009
37455,203383,503871,2018-02-01 20:47:40,24.48,Completed,20.490000000000002,3.9899999999999984
37456,203385,503873,2018-02-01 17:26:09,25.98,Completed,20.99,4.990000000000002
37457,203386,503874,2018-02-01 17:31:58,48.99,Completed,42.0,6.990000000000002
37458,203395,503883,2018-02-02 10:09:54,92.98,Completed,87.99,4.990000000000009
37459,203399,503887,2018-02-01 18:03:35,47.8,Completed,42.81,4.989999999999995
37460,203401,503889,2018-02-01 18:10:40,74.98,Completed,69.99,4.990000000000009
37461,203420,503908,2018-02-01 18:56:58,185.48,Completed,180.49,4.989999999999981
37462,203424,503912,2018-02-01 18:43:04,44.97,Completed,39.98,4.990000000000002
37463,203427,503915,2018-02-01 19:01:16,151.98,Completed,146.99,4.989999999999981
37464,203441,503929,2018-02-01 19:25:50,159.97,Completed,152.98000000000002,6.989999999999981
37465,203442,503930,2018-02-01 19:18:07,36.97,Completed,31.979999999999997,4.990000000000002
37466,203445,503933,2018-02-01 19:24:19,152.57,Completed,145.58,6.989999999999981
37467,203448,503936,2018-02-02 21:44:01,284.97,Completed,279.98,4.990000000000009
37468,203465,503953,2018-02-01 20:02:32,40.98,Completed,36.99,3.989999999999995
37469,203467,503955,2018-02-01 20:07:48,54.97,Completed,50.980000000000004,3.989999999999995
37470,203470,503958,2018-02-01 20:10:07,32.98,Completed,28.99,3.9899999999999984
37471,203471,503959,2018-02-01 20:26:06,71.98,Completed,64.99,6.990000000000009
37472,203494,503982,2018-02-01 20:25:53,41.98,Completed,36.99,4.989999999999995
37473,203495,503983,2018-02-01 20:27:06,194.97,Completed,184.98,9.990000000000009
37474,203498,503986,2018-02-01 20:48:52,111.98,Completed,107.99,3.990000000000009
37475,203508,503996,2018-02-01 20:58:20,27.98,Completed,22.99,4.990000000000002
37476,203511,503999,2018-02-01 21:24:31,34.98,Completed,29.99,4.989999999999998
37477,203512,504000,2018-02-01 21:34:09,799.99,Completed,793.0,6.990000000000009
37478,203525,504013,2018-02-01 22:34:08,822.99,Completed,816.0,6.990000000000009
37479,203545,504033,2018-02-03 12:02:50,175.98,Completed,168.99,6.989999999999981
37480,203546,504034,2018-02-01 22:46:51,21.98,Completed,14.99,6.99
37481,203558,504046,2018-02-01 23:26:57,366.99,Completed,362.0,4.990000000000009
37482,203560,504048,2018-02-01 23:34:39,144.97,Completed,139.98,4.990000000000009
37483,203565,504053,2018-02-01 23:56:29,493.99,Completed,487.0,6.990000000000009
37484,203567,504055,2018-02-01 23:54:18,48.99,Completed,42.0,6.990000000000002
37485,203571,504059,2018-02-02 00:14:40,89.98,Completed,84.99,4.990000000000009
37486,203589,504077,2018-02-03 13:20:02,169.97,Completed,165.98,3.990000000000009
37487,203590,504078,2018-02-02 00:51:15,111.98,Completed,106.99,4.990000000000009
37489,203618,504106,2018-02-02 05:32:37,566.98,Completed,559.99,6.990000000000009
37490,203639,504127,2018-02-02 08:41:40,98.98,Completed,94.99,3.990000000000009
37491,203647,504135,2018-02-02 08:51:57,43.98,Completed,39.99,3.989999999999995
37492,203651,504139,2018-02-02 08:51:51,44.98,Completed,39.99,4.989999999999995
37493,203655,504143,2018-02-02 09:04:23,447.94,Completed,440.94000000000005,6.999999999999943
37494,203664,504152,2018-02-02 09:01:29,24.97,Completed,19.98,4.989999999999998
37495,203670,504158,2018-02-02 09:16:02,56.97,Completed,51.98,4.990000000000002
37496,203675,504163,2018-02-02 09:13:58,33.96,Completed,29.97,3.990000000000002
37497,203694,504182,2018-02-02 09:46:06,36.98,Completed,29.99,6.989999999999998
37498,203696,504184,2018-02-02 09:32:03,15.98,Completed,10.99,4.99
37499,203701,504189,2018-02-02 09:35:10,188.98,Completed,183.99,4.989999999999981
37500,203702,504190,2018-02-02 09:32:45,62.99,Completed,56.0,6.990000000000002
37501,203703,504191,2018-02-02 09:33:58,94.97,Completed,87.97999999999999,6.990000000000009
37502,203709,504197,2018-02-03 12:30:35,30.98,Completed,26.99,3.990000000000002
37503,203711,504199,2018-02-05 10:25:35,156.96,Completed,151.97,4.990000000000009
37504,203734,504222,2018-02-02 10:01:21,8.7,Completed,3.71,4.989999999999999
37505,203738,504226,2018-02-02 10:03:31,206.57,Completed,199.58,6.989999999999981
37506,203741,504229,2018-02-02 10:16:08,17.98,Completed,12.99,4.99
37507,203745,504233,2018-02-02 10:38:16,130.99,Completed,126.0,4.990000000000009
37508,203746,504234,2018-02-02 10:26:48,175.99,Completed,169.0,6.990000000000009
37509,203754,504242,2018-02-27 13:49:52,24.98,Completed,19.99,4.990000000000002
37510,203755,504243,2018-02-02 10:40:43,124.98,Completed,119.99,4.990000000000009
37511,203760,504248,2018-02-02 10:35:59,29.98,Completed,24.99,4.990000000000002
37512,203761,504249,2018-02-02 10:39:02,131.99,Completed,128.0,3.990000000000009
37513,203770,504258,2018-02-02 12:16:52,516.98,Completed,509.99,6.990000000000009
37514,203771,504259,2018-02-02 10:56:07,21.98,Completed,16.99,4.990000000000002
37516,203775,504263,2018-02-02 10:46:11,24.98,Completed,19.99,4.990000000000002
37517,203776,504264,2018-02-02 10:54:39,53.98,Completed,46.99,6.989999999999995
37518,203784,504272,2018-02-02 10:59:59,144.98,Completed,139.99,4.989999999999981
37519,203791,504279,2018-02-02 11:18:01,181.94,Completed,177.95,3.990000000000009
37520,203792,504280,2018-02-02 11:49:49,302.99,Completed,299.0,3.990000000000009
37521,203793,504281,2018-02-02 11:48:01,44.97,Completed,39.98,4.990000000000002
37522,203801,504289,2018-02-02 11:26:17,98.96,Completed,94.97,3.989999999999995
37523,203803,504291,2018-02-02 11:24:11,345.99,Completed,339.0,6.990000000000009
37524,203809,504297,2018-02-02 11:31:50,143.98,Completed,138.99,4.989999999999981
37525,203821,504309,2018-02-02 11:59:20,24.98,Completed,24.98,0.0
37526,203831,504319,2018-02-02 11:51:42,370.43,Completed,365.44,4.990000000000009
37527,203832,504320,2018-02-02 11:51:54,89.27,Completed,84.28,4.989999999999995
37528,203840,504328,2018-02-02 11:55:25,136.57,Completed,131.58,4.989999999999981
37529,203844,504332,2018-02-04 22:02:35,77.98,Completed,72.99,4.990000000000009
37530,203851,504339,2018-02-02 12:04:20,103.99,Completed,99.0,4.989999999999995
37531,203858,504346,2018-02-05 13:46:21,23.97,Completed,19.98,3.9899999999999984
37532,203861,504349,2018-02-02 12:37:06,1256.93,Completed,1249.94,6.990000000000009
37533,203864,504352,2018-02-02 17:24:16,138.57,Completed,131.58,6.989999999999981
37534,203887,504375,2018-02-02 13:02:11,191.04,Completed,187.05,3.9899999999999807
37535,203897,504385,2018-02-02 14:41:13,169.0,Completed,169.0,0.0
37536,203905,504393,2018-02-02 13:01:12,266.98,Completed,259.99,6.990000000000009
37537,203907,504395,2018-02-02 13:01:32,19.98,Completed,14.99,4.99
37538,203914,504402,2018-02-02 13:07:57,54.98,Completed,49.99,4.989999999999995
37539,203920,504408,2018-02-02 13:26:50,172.99,Completed,169.0,3.990000000000009
37540,203927,504415,2018-02-02 13:21:11,689.99,Completed,683.0,6.990000000000009
37541,203934,504422,2018-02-02 13:26:21,43.98,Completed,39.99,3.989999999999995
37542,203937,504425,2018-02-02 13:34:37,32.86,Completed,27.87,4.989999999999998
37543,203940,504428,2018-02-02 13:36:58,144.98,Completed,139.99,4.989999999999981
37544,203942,504430,2018-02-02 13:37:00,175.99,Completed,169.0,6.990000000000009
37545,203944,504432,2018-02-02 13:38:05,57.98,Completed,53.99,3.989999999999995
37546,203956,504444,2018-02-02 14:05:17,175.99,Completed,169.0,6.990000000000009
37547,203977,504465,2018-02-02 14:22:22,110.98,Completed,103.99,6.990000000000009
37548,203987,504475,2018-02-02 14:48:37,41.98,Completed,34.99,6.989999999999995
37549,203994,504482,2018-02-04 14:33:31,104.97,Completed,97.98,6.989999999999995
37550,203997,504485,2018-02-02 15:02:56,34.98,Completed,29.99,4.989999999999998
37551,204004,504492,2018-02-02 15:23:53,444.77,Completed,437.77,7.0
37552,204012,504500,2018-02-02 15:34:08,124.99,Completed,124.99,0.0
37553,204013,504501,2018-02-02 15:37:37,394.99,Completed,391.0,3.990000000000009
37554,204015,504503,2018-02-02 15:47:48,99.98,Completed,94.99,4.990000000000009
37555,204019,504507,2018-02-02 15:52:28,37.98,Completed,32.99,4.989999999999995
37556,204036,504524,2018-02-02 16:38:50,21.98,Completed,17.99,3.990000000000002
37557,204039,504527,2018-02-02 19:11:21,438.97,Completed,431.98,6.990000000000009
37558,204042,504530,2018-02-02 16:34:50,386.99,Completed,382.0,4.990000000000009
37559,204045,504533,2018-02-02 16:31:36,270.98,Completed,266.99,3.990000000000009
37560,204046,504534,2018-02-02 16:47:38,238.97,Completed,231.98,6.990000000000009
37561,204048,504536,2018-02-02 16:35:28,175.99,Completed,169.0,6.990000000000009
37562,204051,504539,2018-02-02 17:01:06,311.09,Completed,304.1,6.989999999999952
37563,204058,504546,2018-02-02 16:50:31,49.15,Completed,42.16,6.990000000000002
37564,204061,504549,2018-02-02 16:51:47,728.57,Completed,721.58,6.990000000000009
37565,204064,504552,2018-02-02 16:55:12,39.99,Completed,39.99,0.0
37566,204072,504560,2018-02-02 17:20:04,69.98,Completed,65.99,3.990000000000009
37567,204073,504561,2018-02-08 20:37:51,173.99,Completed,169.0,4.990000000000009
37568,204077,504565,2018-02-02 17:56:16,174.97,Completed,169.98,4.990000000000009
37569,204079,504567,2018-02-02 17:46:28,402.98,Completed,397.99,4.990000000000009
37570,204081,504569,2018-02-04 14:07:57,262.56,Completed,255.57000000000002,6.989999999999981
37571,204096,504584,2018-02-02 18:14:29,546.97,Completed,539.97,7.0
37572,204113,504601,2018-02-02 19:11:03,565.97,Completed,565.97,0.0
37573,204120,504608,2018-02-02 18:55:48,73.98,Completed,69.99,3.990000000000009
37574,204131,504619,2018-02-05 18:34:07,206.98,Completed,199.99,6.989999999999981
37575,204138,504626,2018-02-02 19:27:57,15.46,Completed,10.47,4.99
37576,204139,504627,2018-02-02 19:24:58,48.65,Completed,44.66,3.990000000000002
37577,204145,504633,2018-02-02 19:30:22,18.98,Completed,14.99,3.99
37578,204153,504641,2018-02-02 19:49:23,26.98,Completed,19.99,6.990000000000002
37579,204156,504644,2018-02-03 17:59:59,33.97,Completed,29.98,3.9899999999999984
37580,204170,504658,2018-02-02 20:41:47,2353.0,Completed,2346.0,7.0
37581,204174,504662,2018-02-02 20:51:49,87.98,Completed,82.99,4.990000000000009
37582,204188,504676,2018-02-02 21:52:50,90.48,Completed,85.49,4.990000000000009
37583,204208,504696,2018-02-02 22:16:51,24.98,Completed,19.99,4.990000000000002
37584,204211,504699,2018-02-02 22:34:16,353.17,Completed,348.18,4.990000000000009
37585,204215,504703,2018-02-02 23:03:35,74.98,Completed,69.99,4.990000000000009
37586,204217,504705,2018-02-02 22:40:57,291.99,Completed,285.0,6.990000000000009
37587,204220,504708,2018-02-02 23:23:53,81.96,Completed,76.97,4.989999999999995
37588,204224,504712,2018-02-02 23:09:44,647.17,Completed,640.18,6.990000000000009
37589,204231,504719,2018-02-02 23:39:05,49.96,Completed,44.97,4.990000000000002
37590,204239,504727,2018-02-03 00:09:39,27.98,Completed,22.99,4.990000000000002
37591,204246,504734,2018-02-03 00:29:22,33.98,Completed,28.99,4.989999999999998
37592,204253,504741,2018-02-03 00:45:20,49.98,Completed,42.99,6.989999999999995
37593,204258,504746,2018-02-04 19:17:23,203.98,Completed,198.99,4.989999999999981
37594,204260,504748,2018-02-03 09:49:17,51.52,Completed,44.53,6.990000000000002
37595,204263,504751,2018-02-03 01:53:49,52.95,Completed,47.96,4.990000000000002
37596,204267,504755,2018-02-04 18:00:59,135.96,Completed,128.97,6.990000000000009
37597,204271,504759,2018-02-03 02:55:44,74.91,Completed,70.92,3.989999999999995
37598,204274,504762,2018-02-03 02:54:24,13.18,Completed,9.19,3.99
37599,204275,504763,2018-02-03 03:30:10,138.99,Completed,134.0,4.990000000000009
37600,204293,504781,2018-02-03 07:44:31,402.98,Completed,398.99,3.990000000000009
37601,204296,504784,2018-02-03 08:06:22,44.98,Completed,39.99,4.989999999999995
37602,204304,504792,2018-02-03 08:42:57,325.97,Completed,320.96999999999997,5.000000000000057
37603,204306,504794,2018-02-03 08:54:43,150.96,Completed,146.97,3.990000000000009
37604,204308,504796,2018-02-04 20:43:25,53.98,Completed,49.99,3.989999999999995
37605,204329,504817,2018-02-03 10:33:57,73.98,Completed,69.99,3.990000000000009
37606,204331,504819,2018-02-03 10:49:59,436.98,Completed,429.99,6.990000000000009
37607,204334,504822,2018-02-03 10:58:13,173.99,Completed,169.0,4.990000000000009
37608,204335,504823,2018-02-03 11:03:16,103.99,Completed,99.0,4.989999999999995
37609,204346,504834,2018-02-03 11:34:34,187.71,Completed,180.72,6.990000000000009
37610,204350,504838,2018-02-03 11:41:01,178.99,Completed,175.0,3.990000000000009
37611,204361,504849,2018-02-03 12:57:29,46.98,Completed,39.99,6.989999999999995
37612,204367,504855,2018-02-03 12:31:57,279.98,Completed,274.99,4.990000000000009
37613,204371,504859,2018-02-03 12:27:43,74.98,Completed,69.99,4.990000000000009
37614,204381,504869,2018-02-03 13:04:46,56.0,Completed,56.0,0.0
37615,204382,504870,2018-02-03 13:55:09,794.99,Completed,788.0,6.990000000000009
37616,204384,504872,2018-02-03 13:07:08,335.57,Completed,330.58,4.990000000000009
37617,204386,504874,2018-02-03 13:14:32,306.98,Completed,299.99,6.990000000000009
37618,204387,504875,2018-02-04 23:25:08,150.57,Completed,145.58,4.989999999999981
37619,204391,504879,2018-02-03 13:19:55,96.98,Completed,89.99,6.990000000000009
37621,204406,504894,2018-02-03 13:48:18,905.99,Completed,899.0,6.990000000000009
37622,204408,504896,2018-02-10 17:00:18,179.78,Completed,175.79,3.990000000000009
37623,204418,504906,2018-02-03 14:23:39,92.98,Completed,87.99,4.990000000000009
37624,204423,504911,2018-02-07 16:33:44,548.9,Completed,538.9,10.0
37625,204424,504912,2018-02-03 14:37:00,14.97,Completed,9.98,4.99
37626,204429,504917,2018-02-03 15:14:14,62.97,Completed,57.980000000000004,4.989999999999995
37627,204430,504918,2018-02-03 14:56:07,24.98,Completed,19.99,4.990000000000002
37628,204431,504919,2018-02-03 14:54:19,6.98,Completed,2.99,3.99
37629,204433,504921,2018-02-03 15:12:31,308.99,Completed,304.0,4.990000000000009
37632,204460,504948,2018-02-03 17:44:26,26.98,Completed,22.99,3.990000000000002
37633,204465,504953,2018-02-03 16:13:57,24.98,Completed,19.99,4.990000000000002
37634,204473,504961,2018-02-03 16:31:41,360.99,Completed,354.0,6.990000000000009
37635,204479,504967,2018-02-03 22:39:11,23.98,Completed,19.99,3.990000000000002
37636,204525,505013,2018-02-03 16:55:31,49.98,Completed,44.99,4.989999999999995
37637,204549,505037,2018-02-07 19:53:20,29.98,Completed,22.99,6.990000000000002
37638,204587,505075,2018-02-03 17:01:29,48.27,Completed,44.28,3.990000000000002
37639,204589,505077,2018-02-06 13:24:02,673.17,Completed,666.18,6.990000000000009
37640,204594,505082,2018-02-03 17:14:52,76.57,Completed,71.58,4.989999999999995
37641,204622,505110,2018-02-03 17:40:47,34.98,Completed,29.99,4.989999999999998
37642,204623,505111,2018-02-03 17:44:58,89.27,Completed,84.28,4.989999999999995
37643,204626,505114,2018-02-05 16:33:25,961.97,Completed,954.98,6.990000000000009
37644,204639,505127,2018-02-03 18:10:19,46.98,Completed,39.99,6.989999999999995
37645,204641,505129,2018-02-03 18:17:14,106.98,Completed,99.99,6.990000000000009
37646,204652,505140,2018-02-03 18:35:39,60.64,Completed,55.65,4.990000000000002
37647,204669,505157,2018-02-03 20:29:14,80.97,Completed,76.98,3.989999999999995
37648,204677,505165,2018-02-03 19:27:38,19.98,Completed,15.99,3.99
37649,204679,505167,2018-02-03 19:22:43,143.98,Completed,139.99,3.9899999999999807
37650,204682,505170,2018-02-03 19:37:41,27.98,Completed,22.99,4.990000000000002
37651,204686,505174,2018-02-03 20:09:40,23.98,Completed,19.99,3.990000000000002
37652,204693,505181,2018-02-03 20:18:14,188.98,Completed,181.99,6.989999999999981
37653,204701,505189,2018-02-03 20:41:59,364.98,Completed,359.99,4.990000000000009
37654,204709,505197,2018-02-03 20:58:06,525.99,Completed,519.0,6.990000000000009
37655,204711,505199,2018-02-03 21:12:03,110.98,Completed,106.99,3.990000000000009
37656,204723,505211,2018-02-03 21:30:34,173.99,Completed,169.0,4.990000000000009
37657,204725,505213,2018-02-03 21:37:44,94.98,Completed,87.99,6.990000000000009
37658,204745,505233,2018-02-03 23:41:44,74.98,Completed,69.99,4.990000000000009
37659,204752,505240,2018-02-03 23:25:56,74.98,Completed,69.99,4.990000000000009
37660,204756,505244,2018-02-03 23:49:45,369.98,Completed,362.99,6.990000000000009
37661,204763,505251,2018-02-03 23:50:46,25.98,Completed,21.99,3.990000000000002
37662,204772,505260,2018-02-04 00:35:59,22.98,Completed,17.99,4.990000000000002
37663,204774,505262,2018-02-04 00:12:08,39.97,Completed,35.98,3.990000000000002
37664,204777,505265,2018-02-04 00:43:35,388.28,Completed,383.28,5.0
37665,204800,505288,2018-03-10 15:15:27,175.99,Completed,169.0,6.990000000000009
37666,204833,505321,2018-02-05 01:01:08,322.98,Completed,315.99,6.990000000000009
37667,204848,505336,2018-02-04 10:48:53,302.99,Completed,298.0,4.990000000000009
37668,204868,505356,2018-02-05 23:28:41,304.98,Completed,299.99,4.990000000000009
37669,204870,505358,2018-02-04 11:35:45,13.98,Completed,9.99,3.99
37670,204871,505359,2018-02-13 11:56:03,18.98,Completed,13.99,4.99
37671,204918,505406,2018-02-05 12:57:42,664.99,Completed,658.0,6.990000000000009
37672,204932,505420,2018-02-04 12:02:24,326.98,Completed,319.99,6.990000000000009
37673,204937,505425,2018-02-04 12:26:47,326.54,Completed,319.55,6.990000000000009
37674,204943,505431,2018-02-04 12:39:39,67.99,Completed,61.0,6.989999999999995
37675,204944,505432,2018-02-04 12:50:29,25.97,Completed,20.98,4.989999999999998
37676,204951,505439,2018-02-04 12:55:44,226.87,Completed,221.88,4.990000000000009
37677,204957,505445,2018-02-04 16:20:07,45.96,Completed,40.97,4.990000000000002
37678,204959,505447,2018-02-04 13:15:07,160.97,Completed,153.98,6.990000000000009
37679,204966,505454,2018-02-04 13:31:09,174.98,Completed,167.99,6.989999999999981
37680,204969,505457,2018-02-04 13:46:52,49.98,Completed,45.99,3.989999999999995
37681,204973,505461,2018-02-04 14:08:01,112.97,Completed,107.98,4.989999999999995
37682,204983,505471,2018-02-04 16:40:56,928.98,Completed,921.99,6.990000000000009
37683,205008,505496,2018-02-04 16:08:11,13.98,Completed,9.99,3.99
37684,205013,505501,2018-02-04 16:31:25,27.98,Completed,23.99,3.990000000000002
37685,205015,505503,2018-02-05 22:35:42,50.98,Completed,45.99,4.989999999999995
37686,205028,505516,2018-02-05 22:44:01,24.98,Completed,19.99,4.990000000000002
37687,205042,505530,2018-02-04 18:45:27,30.98,Completed,26.99,3.990000000000002
37688,205043,505531,2018-02-04 18:23:16,77.98,Completed,72.99,4.990000000000009
37689,205059,505547,2018-02-04 18:08:09,310.57,Completed,305.58,4.990000000000009
37690,205065,505553,2018-02-04 18:30:25,417.98,Completed,410.99,6.990000000000009
37691,205077,505565,2018-02-05 14:39:46,103.97,Completed,96.97999999999999,6.990000000000009
37692,205078,505566,2018-02-04 18:41:56,109.98,Completed,104.99,4.990000000000009
37693,205088,505576,2018-02-04 19:18:37,38.98,Completed,31.99,6.989999999999998
37694,205091,505579,2018-02-04 19:12:38,144.98,Completed,139.99,4.989999999999981
37695,205256,505744,2018-02-04 20:20:37,91.98,Completed,86.99,4.990000000000009
37696,205281,505769,2018-02-04 21:01:35,289.99,Completed,285.0,4.990000000000009
37697,205282,505770,2018-02-04 20:27:31,74.98,Completed,69.99,4.990000000000009
37698,205289,505777,2018-02-04 20:53:43,173.99,Completed,169.0,4.990000000000009
37699,205295,505783,2018-02-04 20:58:40,113.96,Completed,106.96999999999998,6.990000000000009
37700,205297,505785,2018-02-04 20:50:49,139.97,Completed,132.98,6.990000000000009
37701,205298,505786,2018-02-04 20:56:15,71.98,Completed,66.99,4.990000000000009
37702,205299,505787,2018-02-06 17:21:27,263.98,Completed,259.98,4.0
37703,205300,505788,2018-02-05 22:27:10,105.99,Completed,99.0,6.989999999999995
37704,205302,505790,2018-02-04 22:31:01,96.97,Completed,92.98,3.989999999999995
37706,205307,505795,2018-02-04 21:04:33,18.98,Completed,14.99,3.99
37707,205310,505798,2018-02-04 21:15:18,41.98,Completed,36.99,4.989999999999995
37708,205313,505801,2018-02-04 21:12:02,40.98,Completed,35.99,4.989999999999995
37709,205322,505810,2018-02-04 21:37:48,173.99,Completed,169.0,4.990000000000009
37710,205324,505812,2018-02-04 21:51:45,56.97,Completed,49.98,6.990000000000002
37711,205331,505819,2018-02-05 00:23:34,112.97,Completed,107.98,4.989999999999995
37712,205332,505820,2018-02-05 21:38:30,53.98,Completed,49.99,3.989999999999995
37713,205334,505822,2018-02-04 22:29:11,27.98,Completed,22.99,4.990000000000002
37714,205341,505829,2018-02-04 23:08:35,72.97,Completed,65.98,6.989999999999995
37715,205351,505839,2018-02-04 22:33:17,38.98,Completed,34.99,3.989999999999995
37716,205353,505841,2018-02-04 22:37:49,29.98,Completed,24.99,4.990000000000002
37717,205355,505843,2018-02-04 22:30:34,11.98,Completed,7.99,3.99
37718,205360,505848,2018-02-04 22:37:31,43.98,Completed,36.99,6.989999999999995
37719,205373,505861,2018-02-04 22:59:49,166.95,Completed,159.97,6.97999999999999
37720,205379,505867,2018-02-04 22:56:25,47.98,Completed,42.99,4.989999999999995
37721,205383,505871,2018-02-04 23:01:19,46.98,Completed,42.99,3.989999999999995
37722,205394,505882,2018-02-04 23:22:51,31.97,Completed,26.979999999999997,4.990000000000002
37723,205399,505887,2018-02-04 23:11:35,146.98,Completed,139.99,6.989999999999981
37724,205402,505890,2018-02-04 23:30:05,205.96,Completed,195.97,9.990000000000009
37725,205404,505892,2018-02-04 23:22:33,41.97,Completed,37.98,3.990000000000002
37726,205405,505893,2018-02-04 23:27:54,23.97,Completed,19.98,3.9899999999999984
37727,205416,505904,2018-02-04 23:44:04,23.98,Completed,19.99,3.990000000000002
37728,205417,505905,2018-02-05 09:46:25,316.98,Completed,309.99,6.990000000000009
37729,205418,505906,2018-02-04 23:38:24,93.98,Completed,86.99,6.990000000000009
37730,205420,505908,2018-02-04 23:45:57,684.99,Completed,678.0,6.990000000000009
37731,205429,505917,2018-02-04 23:57:20,397.99,Completed,391.0,6.990000000000009
37732,205444,505932,2018-02-05 00:42:27,66.98,Completed,61.99,4.990000000000002
37733,205446,505934,2018-02-05 01:00:18,144.98,Completed,139.99,4.989999999999981
37734,205457,505945,2018-02-05 01:36:16,279.98,Completed,274.99,4.990000000000009
37735,205504,505992,2018-02-06 20:08:59,117.97,Completed,110.98,6.989999999999995
37736,205517,506005,2018-02-05 08:33:57,94.98,Completed,89.99,4.990000000000009
37737,205518,506006,2018-02-05 08:39:01,173.99,Completed,169.0,4.990000000000009
37738,205528,506016,2018-02-05 09:15:49,16.98,Completed,12.99,3.99
37739,205529,506017,2018-02-05 09:11:30,24.98,Completed,19.99,4.990000000000002
37740,205530,506018,2018-02-05 09:14:17,163.99,Completed,159.0,4.990000000000009
