,Unnamed: 0,order_id,created_date,total_paid,state
193701,193706,494189,2018-01-18 22:42:02,352.17,Completed
193703,193708,494191,2018-01-18 22:48:10,74.98,Completed
193712,193717,494200,2018-01-18 23:08:32,34.98,Completed
193719,193724,494207,2018-01-18 23:19:24,28.98,Completed
193720,193725,494208,2018-01-18 23:28:38,400.99,Completed
193724,193729,494212,2018-01-18 23:34:49,23.98,Completed
193731,193736,494219,2018-01-25 18:54:14,735.98,Completed
193737,193742,494225,2018-01-19 22:02:02,634.99,Completed
193741,193746,494229,2018-01-19 00:41:58,34.98,Completed
193743,193748,494231,2018-01-19 01:10:49,256.98,Completed
193746,193751,494234,2018-01-19 01:22:48,218.98,Completed
193755,193760,494243,2018-01-19 02:30:11,183.98,Completed
193772,193777,494260,2018-01-23 00:01:48,33.98,Completed
193777,193782,494265,2018-01-19 07:15:13,495.99,Completed
193795,193800,494283,2018-01-19 08:40:28,78.98,Completed
193806,193811,494294,2018-01-19 09:19:16,14.86,Completed
193808,193813,494296,2018-01-19 09:25:10,23.98,Completed
193817,193822,494305,2018-01-19 09:27:17,12.9,Completed
193819,193824,494307,2018-01-19 09:24:51,135.97,Completed
193823,193828,494311,2018-01-19 09:14:48,44.97,Completed
193825,193830,494313,2018-01-19 09:20:24,230.19,Completed
193826,193831,494314,2018-01-19 10:09:57,39.98,Completed
193829,193834,494317,2018-01-19 09:20:28,76.98,Completed
193839,193844,494327,2018-01-19 11:03:55,418.97,Completed
193848,193853,494336,2018-01-19 09:31:17,41.98,Completed
193850,193855,494338,2018-01-23 10:14:29,113.48,Completed
193861,193866,494349,2018-01-19 09:48:55,353.99,Completed
193864,193869,494352,2018-01-19 10:10:16,261.29,Completed
193866,193871,494354,2018-01-23 23:31:00,28.84,Completed
193870,193875,494358,2018-01-19 10:04:45,52.46,Completed
193873,193878,494361,2018-01-19 10:06:27,61.98,Completed
193877,193882,494365,2018-01-19 09:58:51,23.98,Completed
193880,193885,494368,2018-01-19 10:10:29,34.98,Completed
193883,193888,494371,2018-01-19 10:14:42,31.98,Completed
193890,193895,494378,2018-01-19 10:14:55,49.99,Completed
193891,193896,494379,2018-01-19 10:15:01,44.98,Completed
193901,193906,494389,2018-01-19 10:42:16,19.98,Completed
193917,193922,494405,2018-01-19 16:50:13,324.98,Completed
193929,193934,494417,2018-01-19 12:02:03,171.77,Completed
193931,193936,494419,2018-01-19 17:50:12,76.98,Completed
193934,193939,494422,2018-01-19 11:02:33,71.98,Completed
193938,193943,494426,2018-01-19 11:04:56,59.77,Completed
193942,193947,494430,2018-01-19 11:26:05,71.98,Completed
193960,193965,494448,2018-01-19 11:40:42,15.01,Completed
193975,193980,494463,2018-01-22 15:20:44,220.24,Completed
193978,193983,494466,2018-01-19 11:58:25,68.98,Completed
193983,193988,494471,2018-01-19 12:06:10,59.13,Completed
193987,193992,494475,2018-01-19 12:14:24,19.98,Completed
193990,193995,494478,2018-01-23 11:26:40,106.98,Completed
193992,193997,494480,2018-01-23 21:44:53,705.99,Completed
194001,194006,494489,2018-01-19 12:26:10,26.05,Completed
194005,194010,494493,2018-01-19 12:58:43,34.97,Completed
194007,194012,494495,2018-01-19 12:39:00,127.91,Completed
194010,194015,494498,2018-01-19 12:51:13,56.96,Completed
194011,194016,494499,2018-01-19 12:41:23,26.59,Completed
194014,194019,494502,2018-01-19 12:44:24,156.57,Completed
194015,194020,494503,2018-01-19 12:43:58,304.98,Completed
194017,194022,494505,2018-01-19 12:55:10,54.94,Completed
194022,194027,494510,2018-01-19 14:22:51,92.97,Completed
194025,194030,494513,2018-01-19 13:00:54,17.98,Completed
194030,194035,494518,2018-01-19 12:57:43,58.98,Completed
194041,194046,494529,2018-01-19 13:24:39,270.96,Completed
194044,194049,494532,2018-01-19 13:15:55,66.98,Completed
194045,194050,494533,2018-01-19 13:44:02,89.98,Completed
194050,194055,494538,2018-01-19 13:26:36,141.99,Completed
194056,194061,494544,2018-01-19 13:55:39,50.94,Completed
194060,194065,494548,2018-01-22 23:34:33,266.98,Completed
194076,194081,494564,2018-01-19 13:58:41,130.83,Completed
194089,194094,494577,2018-01-19 14:16:21,28.98,Completed
194093,194098,494581,2018-01-21 22:54:25,24.99,Completed
194099,194104,494587,2018-01-19 14:48:30,1461.97,Completed
194109,194114,494597,2018-01-19 16:02:15,57.99,Completed
194113,194118,494601,2018-01-19 15:22:31,516.98,Completed
194115,194120,494603,2018-01-21 17:36:08,792.99,Completed
194140,194145,494628,2018-01-19 16:07:08,366.99,Completed
194143,194148,494631,2018-01-19 16:12:36,50.27,Completed
194152,194157,494640,2018-01-19 16:20:39,110.98,Completed
194153,194158,494641,2018-01-19 16:19:47,51.98,Completed
194154,194159,494642,2018-01-19 16:28:32,39.98,Completed
194167,194172,494655,2018-01-31 18:41:57,238.9,Completed
194168,194173,494656,2018-01-19 16:49:38,526.55,Completed
194172,194177,494660,2018-01-19 17:50:57,381.99,Completed
194173,194178,494661,2018-01-24 16:11:16,104.96,Completed
194176,194181,494664,2018-01-19 17:10:37,44.97,Completed
194177,194182,494665,2018-01-19 17:50:15,204.98,Completed
194185,194190,494673,2018-01-19 17:15:30,382.57,Completed
194186,194191,494674,2018-01-19 17:16:28,46.98,Completed
194191,194196,494679,2018-01-19 17:24:42,68.98,Completed
194202,194207,494690,2018-01-19 17:50:31,54.98,Completed
194206,194211,494694,2018-01-19 18:03:41,83.16,Completed
194207,194212,494695,2018-01-19 18:01:47,73.98,Completed
194208,194213,494696,2018-01-19 18:06:37,264.98,Completed
194209,194214,494697,2018-01-19 18:06:58,36.98,Completed
194210,194215,494698,2018-01-19 18:14:54,660.98,Completed
194216,194221,494704,2018-01-19 18:14:19,202.78,Completed
194222,194227,494710,2018-01-19 18:39:05,131.1,Completed
194226,194231,494714,2018-01-19 23:09:30,130.98,Completed
194228,194233,494716,2018-01-19 20:20:48,197.67,Completed
194234,194239,494722,2018-01-19 18:54:18,214.98,Completed
194246,194251,494734,2018-01-19 19:19:42,344.02,Completed
194251,194256,494739,2018-01-22 19:44:36,11.98,Completed
194256,194261,494744,2018-01-19 19:33:59,54.98,Completed
194263,194268,494751,2018-01-19 19:41:49,353.99,Completed
194269,194274,494757,2018-01-19 20:27:06,61.98,Completed
194273,194278,494761,2018-01-19 20:00:23,220.97,Completed
194274,194279,494762,2018-01-19 20:07:18,123.97,Completed
194276,194281,494764,2018-01-19 20:07:59,402.96,Completed
194284,194289,494772,2018-01-19 20:24:12,216.96,Completed
194288,194293,494776,2018-01-22 16:30:54,24.98,Completed
194301,194306,494789,2018-01-19 21:22:54,27.98,Completed
194316,194321,494804,2018-01-19 21:58:32,329.57,Completed
194343,194348,494831,2018-01-19 23:12:13,14.98,Completed
194345,194350,494833,2018-01-19 22:59:53,192.97,Completed
194351,194356,494839,2018-01-19 23:13:36,88.98,Completed
194355,194360,494843,2018-01-19 23:38:57,732.97,Completed
194357,194362,494845,2018-01-21 19:17:54,66.97,Completed
194362,194367,494850,2018-01-19 23:42:15,24.98,Completed
194364,194369,494852,2018-01-19 23:41:35,20.28,Completed
194375,194380,494863,2018-01-20 00:25:52,66.98,Completed
194377,194382,494865,2018-01-22 10:55:57,102.99,Completed
194394,194399,494882,2018-01-20 01:08:42,76.98,Completed
194408,194413,494896,2018-01-20 02:51:47,705.91,Completed
194421,194426,494909,2018-01-20 05:37:20,54.98,Completed
194432,194437,494920,2018-01-20 08:19:31,27.93,Completed
194435,194440,494923,2018-01-22 14:27:41,336.98,Completed
194444,194449,494932,2018-01-20 09:34:35,166.56,Completed
194455,194460,494943,2018-01-20 09:41:30,87.7,Completed
194458,194463,494946,2018-01-20 10:33:49,94.98,Completed
194461,194466,494949,2018-01-20 10:10:48,626.98,Completed
194467,194472,494955,2018-01-20 10:39:38,481.98,Completed
194471,194476,494959,2018-01-21 22:46:56,893.47,Completed
194474,194479,494962,2018-01-20 10:40:42,23.97,Completed
194476,194481,494964,2018-01-20 10:50:24,192.98,Completed
194481,194486,494969,2018-01-20 11:04:05,46.97,Completed
194483,194488,494971,2018-01-20 10:56:39,41.97,Completed
194484,194489,494972,2018-01-20 11:02:17,393.98,Completed
194507,194512,494995,2018-01-23 18:41:30,130.99,Completed
194508,194513,494996,2018-01-20 11:57:29,341.98,Completed
194514,194519,495002,2018-01-20 12:02:55,56.98,Completed
194524,194529,495012,2018-01-20 12:21:15,39.02,Completed
194525,194530,495013,2018-01-22 13:29:57,403.56,Completed
194527,194532,495015,2018-01-20 12:31:22,78.98,Completed
194528,194533,495016,2018-01-20 12:32:17,68.46,Completed
194529,194534,495017,2018-01-20 12:32:31,136.98,Completed
194531,194536,495019,2018-01-20 12:41:18,41.98,Completed
194533,194538,495021,2018-01-20 12:52:09,171.98,Completed
194534,194539,495022,2018-01-20 12:56:17,27.98,Completed
194543,194548,495031,2018-01-20 13:13:06,23.98,Completed
194544,194549,495032,2018-01-20 13:17:58,33.98,Completed
194545,194550,495033,2018-01-21 07:46:58,68.98,Completed
194559,194564,495047,2018-01-20 14:13:28,202.98,Completed
194565,194570,495053,2018-01-20 14:08:58,387.99,Completed
194569,194574,495057,2018-01-20 14:09:11,219.98,Completed
194571,194576,495059,2018-01-20 14:09:29,792.99,Completed
194574,194579,495062,2018-01-20 14:11:06,236.98,Completed
194576,194581,495064,2018-01-20 14:19:21,449.17,Completed
194577,194582,495065,2018-01-20 18:33:10,47.97,Completed
194588,194593,495076,2018-01-20 14:55:20,24.64,Completed
194592,194597,495080,2018-01-20 15:24:15,24.98,Completed
194593,194598,495081,2018-01-20 18:20:57,51.98,Completed
194602,194607,495090,2018-01-20 17:10:46,168.98,Completed
194612,194617,495100,2018-01-20 15:58:49,28.98,Completed
194624,194629,495112,2018-01-22 00:21:40,472.98,Completed
194630,194635,495118,2018-01-20 16:36:16,17.98,Completed
194639,194644,495127,2018-01-20 17:06:57,478.17,Completed
194640,194645,495128,2018-01-20 17:05:22,656.98,Completed
194645,194650,495133,2018-01-20 17:15:46,154.98,Completed
194646,194651,495134,2018-01-20 17:17:08,57.57,Completed
194650,194655,495138,2018-01-20 17:29:59,40.99,Completed
194664,194669,495152,2018-01-20 18:00:07,143.45,Completed
194682,194687,495170,2018-01-20 18:09:00,70.97,Completed
194687,194692,495175,2018-01-20 18:20:52,23.98,Completed
194688,194693,495176,2018-01-20 18:32:01,24.97,Completed
194695,194700,495183,2018-01-20 18:43:54,39.98,Completed
194699,194704,495187,2018-01-20 19:05:39,33.98,Completed
194706,194711,495194,2018-01-20 19:14:40,80.97,Completed
194708,194713,495196,2018-01-20 19:28:42,105.98,Completed
194716,194721,495204,2018-01-20 19:34:42,86.98,Completed
194729,194734,495217,2018-01-20 20:15:48,57.98,Completed
194734,194739,495222,2018-01-20 20:29:44,33.98,Completed
194736,194741,495224,2018-01-20 20:24:41,34.98,Completed
194738,194743,495226,2018-01-20 20:29:31,144.98,Completed
194743,194748,495231,2018-01-20 20:46:44,226.16,Completed
194745,194750,495233,2018-01-20 20:47:21,146.98,Completed
194753,194758,495241,2018-01-20 21:05:21,740.99,Completed
194760,194765,495248,2018-01-20 21:47:04,65.96,Completed
194761,194766,495249,2018-01-20 21:29:30,31.98,Completed
194763,194768,495251,2018-01-20 21:34:54,36.82,Completed
194771,194776,495259,2018-01-21 20:55:23,119.98,Completed
194775,194780,495263,2018-01-20 21:54:18,325.96,Completed
194780,194785,495268,2018-01-20 22:38:42,605.99,Completed
194781,194786,495269,2018-01-20 22:13:26,57.99,Completed
194782,194787,495270,2018-01-20 22:17:03,18.97,Completed
194784,194789,495272,2018-01-20 23:32:04,34.98,Completed
194801,194806,495289,2018-01-20 23:13:33,38.98,Completed
194817,194822,495305,2018-01-21 00:10:38,43.98,Completed
194824,194829,495312,2018-01-22 11:22:47,671.04,Completed
194830,194835,495318,2018-01-21 01:33:02,62.31,Completed
194833,194838,495321,2018-01-21 02:02:31,36.33,Completed
194835,194840,495323,2018-01-21 02:09:04,39.98,Completed
194843,194848,495331,2018-01-21 05:48:52,63.97,Completed
194852,194857,495340,2018-02-22 15:13:18,99.98,Completed
194875,194880,495363,2018-01-21 10:55:32,168.57,Completed
194881,194886,495369,2018-01-21 11:13:09,374.8,Completed
194886,194891,495374,2018-01-21 11:06:17,178.97,Completed
194893,194898,495381,2018-01-21 11:29:30,256.98,Completed
194896,194901,495384,2018-01-21 11:38:05,73.98,Completed
194902,194907,495390,2018-01-21 11:38:02,41.98,Completed
194909,194914,495397,2018-01-21 12:08:45,314.98,Completed
194911,194916,495399,2018-01-21 11:57:16,56.98,Completed
194917,194922,495405,2018-01-21 12:11:33,39.98,Completed
194919,194924,495407,2018-01-21 12:37:42,40.98,Completed
194927,194932,495415,2018-01-21 13:16:26,26.97,Completed
194937,194942,495425,2018-01-21 13:28:19,138.96,Completed
194938,194943,495426,2018-01-21 12:55:56,382.57,Completed
194940,194945,495428,2018-01-28 14:55:49,171.97,Completed
194943,194948,495431,2018-01-21 13:17:08,73.98,Completed
194947,194952,495435,2018-01-22 08:15:13,94.98,Completed
194958,194963,495446,2018-01-21 14:01:05,41.98,Completed
194964,194969,495452,2018-01-21 14:06:40,1065.57,Completed
194988,194993,495476,2018-01-21 15:11:35,895.99,Completed
194992,194997,495480,2018-01-21 15:28:35,130.98,Completed
195003,195008,495491,2018-01-21 16:07:07,202.98,Completed
195022,195027,495510,2018-01-21 17:06:49,110.98,Completed
195027,195032,495515,2018-01-21 17:05:13,7.48,Completed
195033,195038,495521,2018-01-21 18:59:37,12.98,Completed
195042,195047,495530,2018-01-21 17:21:55,42.97,Completed
195044,195049,495532,2018-01-22 10:10:58,103.99,Completed
195046,195051,495534,2018-01-21 17:26:17,355.35,Completed
195056,195061,495544,2018-01-21 17:56:21,44.95,Completed
195061,195066,495549,2018-01-21 18:38:22,112.99,Completed
195062,195067,495550,2018-03-09 16:43:54,22.97,Completed
195067,195072,495555,2018-01-21 18:24:28,27.98,Completed
195070,195075,495558,2018-01-23 20:00:02,94.98,Completed
195073,195078,495561,2018-01-21 18:52:34,26.98,Completed
195074,195079,495562,2018-01-22 11:17:52,75.98,Completed
195079,195084,495567,2018-01-24 08:49:14,281.99,Completed
195099,195104,495587,2018-01-21 21:23:06,26.98,Completed
195103,195108,495591,2018-01-21 19:42:09,40.98,Completed
195105,195110,495593,2018-01-21 19:43:44,66.98,Completed
195106,195111,495594,2018-01-21 21:44:06,561.98,Completed
195116,195121,495604,2018-01-21 20:09:31,21.98,Completed
195117,195122,495605,2018-01-21 20:04:51,191.97,Completed
195147,195152,495635,2018-01-21 20:54:13,23.98,Completed
195171,195176,495659,2018-01-21 21:39:44,382.57,Completed
195173,195178,495661,2018-01-21 21:38:07,46.98,Completed
195174,195179,495662,2018-01-21 21:33:09,26.23,Completed
195176,195181,495664,2018-01-21 21:40:52,80.98,Completed
195178,195183,495666,2018-01-21 21:42:41,807.98,Completed
195185,195190,495673,2018-01-23 09:45:44,518.57,Completed
195194,195199,495682,2018-01-21 22:28:24,167.97,Completed
195198,195203,495686,2018-01-21 22:23:22,209.98,Completed
195201,195206,495689,2018-01-21 22:51:34,750.06,Completed
195203,195208,495691,2018-01-21 22:29:58,193.99,Completed
195208,195213,495696,2018-01-22 00:27:15,39.98,Completed
195212,195217,495700,2018-01-22 15:49:11,211.98,Completed
195218,195223,495706,2018-01-21 23:02:28,446.99,Completed
195224,195229,495712,2018-01-21 22:57:37,775.2,Completed
195226,195231,495714,2018-01-21 23:02:42,80.45,Completed
195230,195235,495718,2018-01-21 23:06:40,632.99,Completed
195237,195242,495725,2018-01-21 23:19:20,408.14,Completed
195246,195251,495734,2018-01-21 23:43:46,6.48,Completed
195268,195273,495756,2018-01-22 00:03:17,86.98,Completed
195271,195276,495759,2018-01-22 00:01:37,24.98,Completed
195275,195280,495763,2018-01-22 14:24:36,305.57,Completed
195278,195283,495766,2018-01-22 00:23:26,353.95,Completed
195294,195299,495782,2018-01-22 01:33:08,26.98,Completed
195301,195306,495789,2018-01-22 03:09:59,97.98,Completed
195303,195308,495791,2018-01-23 16:11:57,216.98,Completed
195314,195319,495802,2018-01-22 07:35:00,605.99,Completed
195318,195323,495806,2018-01-22 09:28:41,216.98,Completed
195320,195325,495808,2018-01-22 08:20:37,73.48,Completed
195364,195369,495852,2018-01-22 08:45:57,53.98,Completed
195365,195370,495853,2018-01-22 08:43:49,792.99,Completed
195370,195375,495858,2018-01-22 08:55:01,124.97,Completed
195372,195377,495860,2018-01-22 09:08:54,35.63,Completed
195373,195378,495861,2018-01-22 09:19:06,124.97,Completed
195384,195389,495872,2018-01-22 09:56:21,614.98,Completed
195393,195398,495881,2018-01-22 10:46:11,792.99,Completed
195394,195399,495882,2018-01-22 09:54:38,83.89,Completed
195399,195404,495887,2018-01-22 10:16:38,282.98,Completed
195413,195418,495901,2018-01-22 10:14:19,121.98,Completed
195417,195422,495905,2018-01-22 10:19:08,94.95,Completed
195424,195429,495912,2018-01-22 10:33:56,168.48,Completed
195426,195431,495914,2018-01-22 10:35:12,340.78,Completed
195429,195434,495917,2018-01-22 11:33:43,395.99,Completed
195430,195435,495918,2018-01-22 10:45:23,33.98,Completed
195432,195437,495920,2018-01-22 10:44:01,73.98,Completed
195433,195438,495921,2018-01-22 12:19:59,352.98,Completed
195434,195439,495922,2018-01-22 10:55:32,211.98,Completed
195442,195447,495930,2018-01-22 11:52:23,895.99,Completed
195443,195448,495931,2018-01-22 12:13:29,296.96,Completed
195444,195449,495932,2018-01-22 11:12:19,41.98,Completed
195445,195450,495933,2018-01-22 11:15:41,51.94,Completed
195448,195453,495936,2018-01-22 11:26:38,151.98,Completed
195454,195459,495942,2018-01-22 11:31:43,385.85,Completed
195456,195461,495944,2018-01-22 11:33:10,243.99,Completed
195458,195463,495946,2018-01-22 11:29:02,632.99,Completed
195459,195464,495947,2018-01-22 19:16:09,392.98,Completed
195460,195465,495948,2018-01-22 11:28:01,544.79,Completed
195462,195467,495950,2018-01-22 11:44:31,296.57,Completed
195472,195477,495960,2018-01-22 11:58:38,20.98,Completed
195476,195481,495964,2018-01-22 11:58:47,234.97,Completed
195477,195482,495965,2018-01-22 11:44:07,279.98,Completed
195486,195491,495974,2018-01-29 11:29:56,1056.96,Completed
195487,195492,495975,2018-01-22 11:59:25,211.98,Completed
195491,195496,495979,2018-01-22 12:08:06,73.98,Completed
195496,195501,495984,2018-01-22 14:00:51,57.98,Completed
195498,195503,495986,2018-01-22 12:11:23,64.97,Completed
195499,195504,495987,2018-01-23 10:55:45,506.48,Completed
195500,195505,495988,2018-01-23 08:35:09,39.98,Completed
195504,195509,495992,2018-01-22 12:19:45,209.96,Completed
195506,195511,495994,2018-01-22 12:27:15,33.98,Completed
195507,195512,495995,2018-01-22 12:26:08,17.72,Completed
195514,195519,496002,2018-01-22 12:33:37,19.97,Completed
195524,195529,496012,2018-01-22 12:37:52,92.48,Completed
195528,195533,496016,2018-01-22 12:51:16,16.98,Completed
195533,195538,496021,2018-01-23 14:13:42,24.98,Completed
195539,195544,496027,2018-01-22 13:15:46,122.96,Completed
195541,195546,496029,2018-01-22 13:04:13,569.98,Completed
195549,195554,496037,2018-01-22 13:14:37,576.98,Completed
195552,195557,496040,2018-01-22 13:17:29,24.98,Completed
195560,195565,496048,2018-01-22 13:20:44,59.98,Completed
195566,195571,496054,2018-01-22 13:33:11,71.98,Completed
195567,195572,496055,2018-01-22 13:36:37,446.92,Completed
195578,195583,496066,2018-01-22 13:51:46,46.98,Completed
195580,195585,496068,2018-01-22 22:19:19,269.97,Completed
195587,195592,496075,2018-01-22 13:57:59,69.99,Completed
195589,195594,496077,2018-01-22 14:04:34,76.98,Completed
195600,195605,496088,2018-01-22 14:13:38,96.98,Completed
195602,195607,496090,2018-01-22 14:27:57,792.99,Completed
195606,195611,496094,2018-01-22 14:26:35,58.99,Completed
195607,195612,496095,2018-01-22 16:41:57,209.98,Completed
195610,195615,496098,2018-01-23 08:49:26,38.97,Completed
195614,195619,496102,2018-01-22 19:44:10,47.98,Completed
195618,195623,496106,2018-01-22 14:41:50,50.98,Completed
195623,195628,496111,2018-01-22 14:50:44,706.98,Completed
195628,195633,496116,2018-01-22 14:59:06,91.98,Completed
195629,195634,496117,2018-01-23 18:46:30,273.98,Completed
195639,195644,496127,2018-01-22 15:06:46,275.98,Completed
195644,195649,496132,2018-01-22 15:18:13,32.98,Completed
195646,195651,496134,2018-01-22 18:53:35,432.97,Completed
195651,195656,496139,2018-01-22 15:32:58,62.98,Completed
195668,195673,496156,2018-01-22 15:59:01,34.98,Completed
195672,195677,496160,2018-01-22 16:03:15,223.99,Completed
195674,195679,496162,2018-01-22 16:01:59,86.98,Completed
195683,195688,496171,2018-01-22 16:20:42,72.78,Completed
195685,195690,496173,2018-01-22 16:17:43,20.27,Completed
195688,195693,496176,2018-01-22 16:20:07,59.97,Completed
195707,195712,496195,2018-01-22 16:45:43,66.98,Completed
195710,195715,496198,2018-01-23 16:37:09,196.98,Completed
195711,195716,496199,2018-01-22 16:55:21,176.97,Completed
195713,195718,496201,2018-01-22 16:56:37,277.99,Completed
195714,195719,496202,2018-01-22 18:01:26,204.98,Completed
195716,195721,496204,2018-01-22 17:04:30,33.96,Completed
195717,195722,496205,2018-01-22 16:58:31,71.98,Completed
195719,195724,496207,2018-01-22 16:59:41,80.5,Completed
195721,195726,496209,2018-01-23 13:43:26,344.08,Completed
195726,195731,496214,2018-01-25 15:39:18,161.25,Completed
195730,195735,496218,2018-01-25 12:55:17,138.98,Completed
195732,195737,496220,2018-01-23 01:07:14,73.96,Completed
195740,195745,496228,2018-01-22 17:30:29,222.57,Completed
195744,195749,496232,2018-01-23 19:15:35,193.95,Completed
195745,195750,496233,2018-01-22 17:31:45,46.98,Completed
195748,195753,496236,2018-01-22 17:35:13,29.98,Completed
195750,195755,496238,2018-01-22 17:45:34,304.98,Completed
195757,195762,496245,2018-01-23 20:29:47,83.98,Completed
195761,195766,496249,2018-01-22 17:48:21,31.98,Completed
195777,195782,496265,2018-01-22 18:10:56,726.96,Completed
195783,195788,496271,2018-01-22 18:17:42,252.65,Completed
195797,195802,496285,2018-01-29 17:47:24,165.99,Completed
195800,195805,496288,2018-01-22 19:36:24,380.98,Completed
195803,195808,496291,2018-01-22 19:09:40,58.99,Completed
195805,195810,496293,2018-01-22 19:11:47,23.98,Completed
195806,195811,496294,2018-01-26 11:25:35,196.45,Completed
195811,195816,496299,2018-01-22 19:20:57,48.98,Completed
195815,195820,496303,2018-01-22 19:43:18,180.65,Completed
195816,195821,496304,2018-01-22 19:34:17,39.98,Completed
195818,195823,496306,2018-01-22 20:08:32,34.98,Completed
195826,195831,496314,2018-01-22 21:07:11,43.97,Completed
195827,195832,496315,2018-01-22 21:43:38,65.25,Completed
195830,195835,496318,2018-01-22 20:05:32,39.98,Completed
195835,195840,496323,2018-01-30 22:42:51,342.99,Completed
195836,195841,496324,2018-01-24 16:31:55,872.99,Completed
195842,195847,496330,2018-01-23 13:21:56,152.99,Completed
195847,195852,496335,2018-01-26 16:14:08,888.98,Completed
195854,195859,496342,2018-01-22 20:38:31,98.97,Completed
195859,195864,496347,2018-01-22 20:37:56,320.98,Completed
195864,195869,496352,2018-01-22 21:57:35,817.98,Completed
195868,195873,496356,2018-01-23 11:29:43,276.98,Completed
195869,195874,496357,2018-01-22 21:27:41,164.98,Completed
195873,195878,496361,2018-01-22 21:08:10,895.99,Completed
195875,195880,496363,2018-01-22 21:40:39,909.97,Completed
195879,195884,496367,2018-01-22 21:42:32,79.98,Completed
195881,195886,496369,2018-01-22 22:39:51,27.98,Completed
195884,195889,496372,2018-01-22 21:19:51,34.98,Completed
195888,195893,496376,2018-01-22 21:39:16,192.97,Completed
195889,195894,496377,2018-01-22 21:30:47,76.98,Completed
195892,195897,496380,2018-01-22 21:36:34,195.99,Completed
195894,195899,496382,2018-01-22 22:27:21,65.99,Completed
195898,195903,496386,2018-01-22 21:48:20,33.98,Completed
195902,195907,496390,2018-01-22 22:04:13,244.97,Completed
195903,195908,496391,2018-02-19 14:49:16,109.98,Completed
195908,195913,496396,2018-01-22 22:10:39,109.98,Completed
195924,195929,496412,2018-01-22 22:37:25,602.17,Completed
195931,195936,496419,2018-01-22 23:45:02,289.97,Completed
195934,195939,496422,2018-01-30 19:46:20,183.98,Completed
195939,195944,496427,2018-01-22 22:46:48,144.49,Completed
195941,195946,496429,2018-01-22 23:10:40,32.98,Completed
195944,195949,496432,2018-01-22 23:00:20,256.98,Completed
195949,195954,496437,2018-01-22 23:16:22,57.98,Completed
195950,195955,496438,2018-01-22 23:19:47,351.57,Completed
195952,195957,496440,2018-01-25 16:22:40,282.48,Completed
195954,195959,496442,2018-01-22 23:39:38,254.98,Completed
195960,195965,496448,2018-01-31 23:44:27,118.94,Completed
195963,195968,496451,2018-01-23 00:52:49,66.96,Completed
195971,195976,496459,2018-01-23 00:20:54,878.99,Completed
195974,195979,496462,2018-01-23 01:49:22,44.98,Completed
195988,195993,496476,2018-01-23 00:53:55,180.98,Completed
195991,195996,496479,2018-01-23 00:53:45,25.27,Completed
195994,195999,496482,2018-01-23 00:56:49,61.98,Completed
196008,196013,496496,2018-01-23 01:53:28,632.99,Completed
196009,196014,496497,2018-01-23 02:06:13,126.98,Completed
196094,196099,496582,2018-01-23 06:32:31,84.96,Completed
196101,196106,496589,2018-01-23 08:01:36,794.99,Completed
196105,196110,496593,2018-01-23 09:08:24,924.99,Completed
196106,196111,496594,2018-01-23 08:35:12,895.99,Completed
196109,196114,496597,2018-01-23 08:34:46,60.99,Completed
196111,196116,496599,2018-01-23 08:39:28,58.98,Completed
196113,196118,496601,2018-01-23 08:39:58,385.98,Completed
196124,196129,496612,2018-01-30 12:05:13,123.98,Completed
196129,196134,496617,2018-01-23 09:11:40,149.96,Completed
196212,196217,496700,2018-01-23 09:59:32,106.98,Completed
196213,196218,496701,2018-01-23 09:25:00,84.98,Completed
196215,196220,496703,2018-01-23 10:58:25,605.99,Completed
196216,196221,496704,2018-01-23 09:49:29,46.98,Completed
196217,196222,496705,2018-01-23 09:43:05,390.99,Completed
196224,196229,496712,2018-01-23 10:01:18,39.98,Completed
196226,196231,496714,2018-01-23 09:59:44,33.98,Completed
196227,196232,496715,2018-01-23 10:44:20,353.99,Completed
196233,196238,496721,2018-01-23 10:20:27,155.68,Completed
196257,196262,496745,2018-01-23 12:56:54,125.93,Completed
196260,196265,496748,2018-01-23 10:30:32,76.98,Completed
196271,196276,496759,2018-01-23 10:53:20,54.98,Completed
196277,196282,496765,2018-01-23 11:00:33,135.58,Completed
196281,196286,496769,2018-01-23 11:10:19,71.23,Completed
196282,196287,496770,2018-01-24 07:36:07,39.98,Completed
196284,196289,496772,2018-01-23 11:14:49,14.98,Completed
196290,196295,496778,2018-01-23 15:39:27,123.98,Completed
196293,196298,496781,2018-01-23 11:24:38,23.98,Completed
196309,196314,496797,2018-01-23 11:54:04,342.97,Completed
196311,196316,496799,2018-01-23 12:03:07,353.99,Completed
196314,196319,496803,2018-01-23 11:56:43,895.99,Completed
196316,196321,496805,2018-01-23 16:04:02,839.17,Completed
196323,196328,496812,2018-02-07 12:32:13,104.97,Completed
196324,196329,496813,2018-01-23 16:09:49,339.78,Completed
196325,196330,496814,2018-01-23 13:08:58,111.98,Completed
196326,196331,496815,2018-01-23 12:11:07,67.98,Completed
196340,196345,496829,2018-01-23 13:06:23,318.98,Completed
196343,196348,496832,2018-01-23 12:43:31,302.47,Completed
196345,196350,496834,2018-01-23 12:44:52,875.99,Completed
196346,196351,496835,2018-01-23 12:45:33,76.98,Completed
196349,196354,496838,2018-01-23 12:56:54,113.98,Completed
196350,196355,496839,2018-01-23 15:45:52,494.98,Completed
196356,196361,496845,2018-01-23 12:59:41,23.55,Completed
